ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-06-19 01:15:00,2024-06-18 20:00:00,2024-06-18 20:15:00,2024-06-18,21,30.91,33.84,25.05,38.1,-2.84,29.4,-1.15
2024-06-19 01:30:00,2024-06-18 20:15:00,2024-06-18 20:30:00,2024-06-18,21,27.69,29.91,22.58,34.05,-2.8,25.95,0.42
2024-06-19 01:45:00,2024-06-18 20:30:00,2024-06-18 20:45:00,2024-06-18,21,30.13,31.59,25.11,36.61,-2.61,27.6,4.65
2024-06-19 02:00:00,2024-06-18 20:45:00,2024-06-18 21:00:00,2024-06-18,21,33.57,34.93,28.17,40.52,-2.5,30.97,6.27
2024-06-19 02:15:00,2024-06-18 21:00:00,2024-06-18 21:15:00,2024-06-18,22,28.58,30.44,25.5,31.99,-2.48,29.32,10.23
2024-06-19 02:30:00,2024-06-18 21:15:00,2024-06-18 21:30:00,2024-06-18,22,33.0,38.15,30.48,34.07,-2.58,40.38,9.31
2024-06-19 02:45:00,2024-06-18 21:30:00,2024-06-18 21:45:00,2024-06-18,22,24.25,26.39,22.1,26.27,-2.51,26.11,9.61
2024-06-19 03:00:00,2024-06-18 21:45:00,2024-06-18 22:00:00,2024-06-18,22,21.23,23.3,19.41,22.81,-2.67,23.39,8.12
2024-06-19 03:15:00,2024-06-18 22:00:00,2024-06-18 22:15:00,2024-06-18,23,19.81,21.67,18.2,21.17,-2.67,21.77,8.21
2024-06-19 03:30:00,2024-06-18 22:15:00,2024-06-18 22:30:00,2024-06-18,23,20.06,22.19,18.25,21.74,-2.73,21.67,7.38
2024-06-19 03:45:00,2024-06-18 22:30:00,2024-06-18 22:45:00,2024-06-18,23,20.23,22.41,18.36,21.92,-2.76,22.09,7.0
2024-06-19 04:00:00,2024-06-18 22:45:00,2024-06-18 23:00:00,2024-06-18,23,19.14,21.23,17.36,20.85,-2.76,20.53,6.83
2024-06-19 04:15:00,2024-06-18 23:00:00,2024-06-18 23:15:00,2024-06-18,24,19.16,21.29,17.34,20.92,-2.77,20.44,6.71
2024-06-19 04:30:00,2024-06-18 23:15:00,2024-06-18 23:30:00,2024-06-18,24,18.89,20.97,17.12,20.61,-2.77,20.2,6.69
2024-06-19 04:45:00,2024-06-18 23:30:00,2024-06-18 23:45:00,2024-06-18,24,18.98,20.91,17.29,20.45,-2.76,20.93,6.87
2024-06-19 05:00:00,2024-06-18 23:45:00,2024-06-19 00:00:00,2024-06-18,24,18.51,20.34,16.91,19.88,-2.76,20.53,6.87
2024-06-19 05:15:00,2024-06-19 00:00:00,2024-06-19 00:15:00,2024-06-19,1,21.21,23.37,19.18,23.05,-2.79,23.23,7.06
2024-06-19 05:30:00,2024-06-19 00:15:00,2024-06-19 00:30:00,2024-06-19,1,20.22,22.33,18.3,21.93,-2.77,22.35,6.58
2024-06-19 05:45:00,2024-06-19 00:30:00,2024-06-19 00:45:00,2024-06-19,1,19.45,21.33,17.96,20.63,-2.77,21.68,8.21
2024-06-19 06:00:00,2024-06-19 00:45:00,2024-06-19 01:00:00,2024-06-19,1,18.96,20.49,18.26,19.14,-2.76,21.48,11.92
2024-06-19 06:15:00,2024-06-19 01:00:00,2024-06-19 01:15:00,2024-06-19,2,18.48,19.63,18.17,18.28,-2.59,20.68,14.1
2024-06-19 06:30:00,2024-06-19 01:15:00,2024-06-19 01:30:00,2024-06-19,2,16.46,17.59,15.95,16.55,-2.69,18.41,11.27
2024-06-19 06:45:00,2024-06-19 01:30:00,2024-06-19 01:45:00,2024-06-19,2,16.35,17.45,15.95,16.3,-2.67,18.36,11.68
2024-06-19 07:00:00,2024-06-19 01:45:00,2024-06-19 02:00:00,2024-06-19,2,16.4,17.19,16.28,16.11,-2.46,18.06,13.78
2024-06-19 07:15:00,2024-06-19 02:00:00,2024-06-19 02:15:00,2024-06-19,3,17.26,17.0,18.06,16.21,-1.35,17.72,21.31
2024-06-19 07:30:00,2024-06-19 02:15:00,2024-06-19 02:30:00,2024-06-19,3,16.69,16.68,17.16,15.98,-1.34,17.33,18.66
2024-06-19 07:45:00,2024-06-19 02:30:00,2024-06-19 02:45:00,2024-06-19,3,16.59,16.57,17.08,15.86,-1.35,17.24,18.65
2024-06-19 08:00:00,2024-06-19 02:45:00,2024-06-19 03:00:00,2024-06-19,3,16.62,16.6,17.09,15.91,10.22,17.25,18.6
2024-06-19 08:15:00,2024-06-19 03:00:00,2024-06-19 03:15:00,2024-06-19,4,17.06,17.01,17.22,16.85,16.72,17.17,17.86
2024-06-19 08:30:00,2024-06-19 03:15:00,2024-06-19 03:30:00,2024-06-19,4,18.77,18.72,18.93,18.56,18.43,18.87,19.59
2024-06-19 08:45:00,2024-06-19 03:30:00,2024-06-19 03:45:00,2024-06-19,4,18.24,18.17,18.48,17.93,17.75,18.38,19.43
2024-06-19 09:00:00,2024-06-19 03:45:00,2024-06-19 04:00:00,2024-06-19,4,17.06,16.97,17.33,16.7,16.49,17.22,18.43
2024-06-19 09:15:00,2024-06-19 04:00:00,2024-06-19 04:15:00,2024-06-19,5,17.45,17.45,17.46,17.44,17.44,17.46,17.49
2024-06-19 09:30:00,2024-06-19 04:15:00,2024-06-19 04:30:00,2024-06-19,5,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2024-06-19 09:45:00,2024-06-19 04:30:00,2024-06-19 04:45:00,2024-06-19,5,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2024-06-19 10:00:00,2024-06-19 04:45:00,2024-06-19 05:00:00,2024-06-19,5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2024-06-19 10:15:00,2024-06-19 05:00:00,2024-06-19 05:15:00,2024-06-19,6,20.37,20.37,20.37,20.37,20.37,20.37,20.37
2024-06-19 10:30:00,2024-06-19 05:15:00,2024-06-19 05:30:00,2024-06-19,6,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2024-06-19 10:45:00,2024-06-19 05:30:00,2024-06-19 05:45:00,2024-06-19,6,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2024-06-19 11:00:00,2024-06-19 05:45:00,2024-06-19 06:00:00,2024-06-19,6,22.11,22.11,22.11,22.11,22.11,22.11,22.11
2024-06-19 11:15:00,2024-06-19 06:00:00,2024-06-19 06:15:00,2024-06-19,7,22.94,22.94,22.94,22.94,22.94,22.94,22.94
2024-06-19 11:30:00,2024-06-19 06:15:00,2024-06-19 06:30:00,2024-06-19,7,23.73,23.73,23.73,23.73,23.73,23.73,23.73
2024-06-19 11:45:00,2024-06-19 06:30:00,2024-06-19 06:45:00,2024-06-19,7,22.52,22.52,22.52,22.52,22.52,22.52,22.52
2024-06-19 12:00:00,2024-06-19 06:45:00,2024-06-19 07:00:00,2024-06-19,7,22.53,22.53,22.53,22.53,22.53,22.53,22.53
2024-06-19 12:15:00,2024-06-19 07:00:00,2024-06-19 07:15:00,2024-06-19,8,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2024-06-19 12:30:00,2024-06-19 07:15:00,2024-06-19 07:30:00,2024-06-19,8,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2024-06-19 12:45:00,2024-06-19 07:30:00,2024-06-19 07:45:00,2024-06-19,8,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2024-06-19 13:00:00,2024-06-19 07:45:00,2024-06-19 08:00:00,2024-06-19,8,21.19,21.61,21.2,21.26,21.2,20.75,21.17
2024-06-19 13:15:00,2024-06-19 08:00:00,2024-06-19 08:15:00,2024-06-19,9,21.81,22.0,21.81,21.84,21.82,21.61,21.8
2024-06-19 13:30:00,2024-06-19 08:15:00,2024-06-19 08:30:00,2024-06-19,9,22.24,22.55,22.25,22.29,22.25,21.92,22.23
2024-06-19 13:45:00,2024-06-19 08:30:00,2024-06-19 08:45:00,2024-06-19,9,22.02,22.67,22.03,22.12,22.03,21.36,21.98
2024-06-19 14:00:00,2024-06-19 08:45:00,2024-06-19 09:00:00,2024-06-19,9,19.83,20.61,19.85,19.96,19.85,19.02,19.79
2024-06-19 14:15:00,2024-06-19 09:00:00,2024-06-19 09:15:00,2024-06-19,10,21.84,22.57,21.86,21.96,21.86,21.09,21.81
2024-06-19 14:30:00,2024-06-19 09:15:00,2024-06-19 09:30:00,2024-06-19,10,21.98,22.29,21.99,22.03,21.99,21.67,21.96
2024-06-19 14:45:00,2024-06-19 09:30:00,2024-06-19 09:45:00,2024-06-19,10,22.92,23.27,22.92,22.97,22.92,22.55,22.9
2024-06-19 15:00:00,2024-06-19 09:45:00,2024-06-19 10:00:00,2024-06-19,10,22.64,22.94,22.64,22.69,22.64,22.33,22.62
2024-06-19 15:15:00,2024-06-19 10:00:00,2024-06-19 10:15:00,2024-06-19,11,21.82,22.3,21.83,21.9,21.83,21.32,21.8
2024-06-19 15:30:00,2024-06-19 10:15:00,2024-06-19 10:30:00,2024-06-19,11,21.72,22.32,21.73,21.82,21.73,21.1,21.68
2024-06-19 15:45:00,2024-06-19 10:30:00,2024-06-19 10:45:00,2024-06-19,11,21.06,22.1,21.08,21.22,21.06,20.01,20.99
2024-06-19 16:00:00,2024-06-19 10:45:00,2024-06-19 11:00:00,2024-06-19,11,22.15,22.58,22.16,22.22,22.15,21.73,22.12
2024-06-19 16:15:00,2024-06-19 11:00:00,2024-06-19 11:15:00,2024-06-19,12,22.24,22.66,22.25,22.3,22.24,21.82,22.21
2024-06-19 16:30:00,2024-06-19 11:15:00,2024-06-19 11:30:00,2024-06-19,12,24.17,24.52,24.18,24.23,24.17,23.82,24.15
2024-06-19 16:45:00,2024-06-19 11:30:00,2024-06-19 11:45:00,2024-06-19,12,22.99,23.71,23.01,23.1,23.0,22.27,22.94
2024-06-19 17:00:00,2024-06-19 11:45:00,2024-06-19 12:00:00,2024-06-19,12,21.27,22.78,21.29,21.5,21.27,19.74,21.16
2024-06-19 17:15:00,2024-06-19 12:00:00,2024-06-19 12:15:00,2024-06-19,13,22.55,23.08,22.56,22.63,22.55,22.01,22.51
2024-06-19 17:30:00,2024-06-19 12:15:00,2024-06-19 12:30:00,2024-06-19,13,21.99,22.38,22.0,22.05,21.99,21.6,21.96
2024-06-19 17:45:00,2024-06-19 12:30:00,2024-06-19 12:45:00,2024-06-19,13,21.49,21.84,21.5,21.55,2.24,21.15,21.47
2024-06-19 18:00:00,2024-06-19 12:45:00,2024-06-19 13:00:00,2024-06-19,13,22.02,22.33,22.03,22.07,0.52,21.71,22.0
2024-06-19 18:15:00,2024-06-19 13:00:00,2024-06-19 13:15:00,2024-06-19,14,22.15,22.61,22.15,22.22,1.96,21.68,22.11
2024-06-19 18:30:00,2024-06-19 13:15:00,2024-06-19 13:30:00,2024-06-19,14,24.54,27.91,24.6,25.06,2.21,21.14,24.3
2024-06-19 18:45:00,2024-06-19 13:30:00,2024-06-19 13:45:00,2024-06-19,14,34.55,41.43,34.61,35.99,34.82,26.32,34.68
2024-06-19 19:00:00,2024-06-19 13:45:00,2024-06-19 14:00:00,2024-06-19,14,21.99,22.74,21.88,22.76,22.9,19.02,22.99
2024-06-19 19:15:00,2024-06-19 14:00:00,2024-06-19 14:15:00,2024-06-19,15,21.65,22.29,21.56,22.26,22.36,19.28,22.42
2024-06-19 19:30:00,2024-06-19 14:15:00,2024-06-19 14:30:00,2024-06-19,15,22.72,23.77,22.72,22.96,22.84,21.38,22.78
2024-06-19 19:45:00,2024-06-19 14:30:00,2024-06-19 14:45:00,2024-06-19,15,22.05,23.62,22.08,22.29,22.06,20.47,21.94
2024-06-19 20:00:00,2024-06-19 14:45:00,2024-06-19 15:00:00,2024-06-19,15,20.77,21.3,20.78,20.85,20.77,20.24,20.73
2024-06-19 20:15:00,2024-06-19 15:00:00,2024-06-19 15:15:00,2024-06-19,16,21.91,22.8,21.93,22.05,21.92,21.02,21.85
2024-06-19 20:30:00,2024-06-19 15:15:00,2024-06-19 15:30:00,2024-06-19,16,20.95,22.98,20.99,21.27,20.97,18.91,20.82
2024-06-19 20:45:00,2024-06-19 15:30:00,2024-06-19 15:45:00,2024-06-19,16,22.61,23.13,22.62,22.69,22.62,22.09,22.58
2024-06-19 21:00:00,2024-06-19 15:45:00,2024-06-19 16:00:00,2024-06-19,16,21.94,22.23,21.95,21.99,21.94,21.65,21.92
2024-06-19 21:15:00,2024-06-19 16:00:00,2024-06-19 16:15:00,2024-06-19,17,21.82,22.29,21.83,21.89,21.82,21.34,21.79
2024-06-19 21:30:00,2024-06-19 16:15:00,2024-06-19 16:30:00,2024-06-19,17,20.4,22.57,20.44,20.73,20.41,18.2,20.24
2024-06-19 21:45:00,2024-06-19 16:30:00,2024-06-19 16:45:00,2024-06-19,17,20.46,22.28,20.49,20.74,20.47,18.62,20.33
2024-06-19 22:00:00,2024-06-19 16:45:00,2024-06-19 17:00:00,2024-06-19,17,20.2,21.57,20.22,20.41,20.2,18.81,20.1
2024-06-19 22:15:00,2024-06-19 17:00:00,2024-06-19 17:15:00,2024-06-19,18,18.62,19.84,18.64,18.86,18.75,17.17,18.7
2024-06-19 22:30:00,2024-06-19 17:15:00,2024-06-19 17:30:00,2024-06-19,18,18.45,19.71,18.47,18.67,18.53,17.06,18.45
2024-06-19 22:45:00,2024-06-19 17:30:00,2024-06-19 17:45:00,2024-06-19,18,15.68,15.86,15.68,15.71,15.68,15.5,15.67
2024-06-19 23:00:00,2024-06-19 17:45:00,2024-06-19 18:00:00,2024-06-19,18,16.37,16.54,16.37,16.4,16.37,16.2,16.36
2024-06-19 23:15:00,2024-06-19 18:00:00,2024-06-19 18:15:00,2024-06-19,19,15.55,15.56,15.55,15.55,15.55,15.54,15.55
2024-06-19 23:30:00,2024-06-19 18:15:00,2024-06-19 18:30:00,2024-06-19,19,15.68,15.77,15.68,15.7,15.68,15.59,15.68
2024-06-19 23:45:00,2024-06-19 18:30:00,2024-06-19 18:45:00,2024-06-19,19,14.96,14.96,14.96,14.96,14.96,14.94,14.96
2024-06-20 00:00:00,2024-06-19 18:45:00,2024-06-19 19:00:00,2024-06-19,19,16.1,16.07,16.06,16.31,16.42,15.4,16.48
2024-06-20 00:15:00,2024-06-19 19:00:00,2024-06-19 19:15:00,2024-06-19,20,15.09,15.22,15.05,15.29,15.3,14.39,15.31
2024-06-20 00:30:00,2024-06-19 19:15:00,2024-06-19 19:30:00,2024-06-19,20,16.54,17.0,16.5,16.81,16.78,15.44,16.76
2024-06-20 00:45:00,2024-06-19 19:30:00,2024-06-19 19:45:00,2024-06-19,20,19.85,20.97,19.82,20.28,20.2,17.85,20.17
2024-06-20 01:00:00,2024-06-19 19:45:00,2024-06-19 20:00:00,2024-06-19,20,20.52,20.64,20.43,21.06,21.27,18.64,21.4
2024-06-20 01:15:00,2024-06-19 20:00:00,2024-06-19 20:15:00,2024-06-19,21,21.33,21.32,21.22,21.92,22.2,19.27,22.35
2024-06-20 01:30:00,2024-06-19 20:15:00,2024-06-19 20:30:00,2024-06-19,21,21.71,21.54,21.56,22.55,23.0,18.89,23.25
2024-06-20 01:45:00,2024-06-19 20:30:00,2024-06-19 20:45:00,2024-06-19,21,22.52,22.2,22.32,23.61,24.23,18.88,24.59
2024-06-20 02:00:00,2024-06-19 20:45:00,2024-06-19 21:00:00,2024-06-19,21,22.74,22.51,22.54,23.8,24.36,19.17,24.68
2024-06-20 02:15:00,2024-06-19 21:00:00,2024-06-19 21:15:00,2024-06-19,22,23.86,23.57,23.64,25.06,25.71,19.83,26.09
2024-06-20 02:30:00,2024-06-19 21:15:00,2024-06-19 21:30:00,2024-06-19,22,22.59,22.34,22.39,23.69,24.27,18.91,24.61
2024-06-20 02:45:00,2024-06-19 21:30:00,2024-06-19 21:45:00,2024-06-19,22,22.22,21.97,22.02,23.27,23.84,18.69,24.16
2024-06-20 03:00:00,2024-06-19 21:45:00,2024-06-19 22:00:00,2024-06-19,22,21.83,21.63,21.64,22.83,23.35,18.45,23.65
2024-06-20 03:15:00,2024-06-19 22:00:00,2024-06-19 22:15:00,2024-06-19,23,21.85,21.68,21.67,22.85,23.35,18.51,23.64
2024-06-20 03:30:00,2024-06-19 22:15:00,2024-06-19 22:30:00,2024-06-19,23,21.44,21.26,21.27,22.35,22.83,18.39,23.09
2024-06-20 03:45:00,2024-06-19 22:30:00,2024-06-19 22:45:00,2024-06-19,23,20.26,20.09,20.09,21.17,21.64,17.19,21.9
2024-06-20 04:00:00,2024-06-19 22:45:00,2024-06-19 23:00:00,2024-06-19,23,19.3,19.26,19.16,20.0,20.31,16.92,20.48
2024-06-20 04:15:00,2024-06-19 23:00:00,2024-06-19 23:15:00,2024-06-19,24,18.51,18.77,18.43,18.91,18.95,17.09,18.97
2024-06-20 04:30:00,2024-06-19 23:15:00,2024-06-19 23:30:00,2024-06-19,24,18.88,18.74,18.74,19.65,20.05,16.27,20.27
2024-06-20 04:45:00,2024-06-19 23:30:00,2024-06-19 23:45:00,2024-06-19,24,18.37,18.11,18.21,19.22,19.71,15.53,19.99
2024-06-20 05:00:00,2024-06-19 23:45:00,2024-06-20 00:00:00,2024-06-19,24,16.78,16.12,17.2,16.95,17.88,14.01,21.74
2024-06-20 05:15:00,2024-06-20 00:00:00,2024-06-20 00:15:00,2024-06-20,1,20.13,18.16,21.99,18.97,21.39,15.93,34.89
2024-06-20 05:30:00,2024-06-20 00:15:00,2024-06-20 00:30:00,2024-06-20,1,19.32,17.35,20.91,18.58,20.98,14.7,33.02
2024-06-20 05:45:00,2024-06-20 00:30:00,2024-06-20 00:45:00,2024-06-20,1,20.75,18.48,22.46,20.12,22.88,15.1,36.14
2024-06-20 06:00:00,2024-06-20 00:45:00,2024-06-20 01:00:00,2024-06-20,1,19.63,18.32,20.29,20.02,21.7,14.79,28.04
2024-06-20 06:15:00,2024-06-20 01:00:00,2024-06-20 01:15:00,2024-06-20,2,21.21,20.14,21.61,21.86,23.3,16.49,27.97
2024-06-20 06:30:00,2024-06-20 01:15:00,2024-06-20 01:30:00,2024-06-20,2,21.65,20.63,21.98,22.38,23.75,16.96,27.96
2024-06-20 06:45:00,2024-06-20 01:30:00,2024-06-20 01:45:00,2024-06-20,2,21.84,21.26,21.71,22.98,23.87,17.6,25.01
2024-06-20 07:00:00,2024-06-20 01:45:00,2024-06-20 02:00:00,2024-06-20,2,21.61,21.13,21.39,22.85,23.63,17.49,24.07
2024-06-20 07:15:00,2024-06-20 02:00:00,2024-06-20 02:15:00,2024-06-20,3,23.37,22.85,23.13,24.71,25.55,18.91,26.03
2024-06-20 07:30:00,2024-06-20 02:15:00,2024-06-20 02:30:00,2024-06-20,3,23.58,23.04,23.32,24.96,25.82,18.99,26.31
2024-06-20 07:45:00,2024-06-20 02:30:00,2024-06-20 02:45:00,2024-06-20,3,24.46,23.92,24.2,25.86,26.73,19.81,27.23
2024-06-20 08:00:00,2024-06-20 02:45:00,2024-06-20 03:00:00,2024-06-20,3,25.26,24.2,25.02,26.91,28.54,19.52,29.45
2024-06-20 08:15:00,2024-06-20 03:00:00,2024-06-20 03:15:00,2024-06-20,4,25.63,24.11,25.41,27.5,29.8,18.92,31.09
2024-06-20 08:30:00,2024-06-20 03:15:00,2024-06-20 03:30:00,2024-06-20,4,26.21,25.65,25.94,27.65,28.55,21.42,29.06
2024-06-20 08:45:00,2024-06-20 03:30:00,2024-06-20 03:45:00,2024-06-20,4,28.26,27.7,27.98,29.77,30.7,23.24,31.23
2024-06-20 09:00:00,2024-06-20 03:45:00,2024-06-20 04:00:00,2024-06-20,4,28.03,27.47,27.76,29.53,30.45,23.04,30.99
2024-06-20 09:15:00,2024-06-20 04:00:00,2024-06-20 04:15:00,2024-06-20,5,27.37,26.8,27.1,28.86,29.78,22.42,30.31
2024-06-20 09:30:00,2024-06-20 04:15:00,2024-06-20 04:30:00,2024-06-20,5,28.84,28.28,28.56,30.35,31.29,23.79,31.82
2024-06-20 09:45:00,2024-06-20 04:30:00,2024-06-20 04:45:00,2024-06-20,5,29.47,28.9,29.19,30.98,31.92,24.42,32.46
2024-06-20 10:00:00,2024-06-20 04:45:00,2024-06-20 05:00:00,2024-06-20,5,30.59,28.93,30.32,32.71,35.17,23.09,36.56
2024-06-20 10:15:00,2024-06-20 05:00:00,2024-06-20 05:15:00,2024-06-20,6,33.76,32.67,33.44,35.73,37.37,27.06,38.31
2024-06-20 10:30:00,2024-06-20 05:15:00,2024-06-20 05:30:00,2024-06-20,6,34.01,32.91,33.69,35.99,37.64,27.27,38.57
2024-06-20 10:45:00,2024-06-20 05:30:00,2024-06-20 05:45:00,2024-06-20,6,36.15,35.34,35.82,38.03,39.34,29.82,40.08
2024-06-20 11:00:00,2024-06-20 05:45:00,2024-06-20 06:00:00,2024-06-20,6,30.4,29.82,30.11,31.97,32.94,25.15,33.49
2024-06-20 11:15:00,2024-06-20 06:00:00,2024-06-20 06:15:00,2024-06-20,7,41.86,41.21,41.52,43.8,44.96,35.44,45.61
2024-06-20 11:30:00,2024-06-20 06:15:00,2024-06-20 06:30:00,2024-06-20,7,35.34,34.76,35.03,37.1,38.15,29.52,38.75
2024-06-20 11:45:00,2024-06-20 06:30:00,2024-06-20 06:45:00,2024-06-20,7,37.51,36.91,37.19,39.33,40.42,31.51,41.03
2024-06-20 12:00:00,2024-06-20 06:45:00,2024-06-20 07:00:00,2024-06-20,7,38.57,39.83,38.36,40.38,41.17,31.59,41.63
2024-06-20 12:15:00,2024-06-20 07:00:00,2024-06-20 07:15:00,2024-06-20,8,33.94,34.18,33.81,35.18,36.07,29.27,36.59
2024-06-20 12:30:00,2024-06-20 07:15:00,2024-06-20 07:30:00,2024-06-20,8,43.82,43.17,43.47,45.82,47.02,37.2,47.69
2024-06-20 12:45:00,2024-06-20 07:30:00,2024-06-20 07:45:00,2024-06-20,8,35.76,34.54,35.47,37.76,39.59,28.96,40.63
2024-06-20 13:00:00,2024-06-20 07:45:00,2024-06-20 08:00:00,2024-06-20,8,31.21,28.68,30.94,33.82,37.33,21.92,39.33
2024-06-20 13:15:00,2024-06-20 08:00:00,2024-06-20 08:15:00,2024-06-20,9,28.98,26.91,28.73,31.28,34.23,20.86,35.86
2024-06-20 13:30:00,2024-06-20 08:15:00,2024-06-20 08:30:00,2024-06-20,9,36.1,33.61,35.82,38.77,42.32,26.65,44.27
2024-06-20 13:45:00,2024-06-20 08:30:00,2024-06-20 08:45:00,2024-06-20,9,39.99,38.39,39.74,42.74,46.11,29.84,47.97
2024-06-20 14:00:00,2024-06-20 08:45:00,2024-06-20 09:00:00,2024-06-20,9,28.66,26.76,28.44,30.72,33.46,21.31,34.96
2024-06-20 14:15:00,2024-06-20 09:00:00,2024-06-20 09:15:00,2024-06-20,10,28.91,27.02,28.69,31.01,33.75,21.48,35.25
2024-06-20 14:30:00,2024-06-20 09:15:00,2024-06-20 09:30:00,2024-06-20,10,26.51,25.25,26.33,28.13,30.07,20.8,31.14
2024-06-20 14:45:00,2024-06-20 09:30:00,2024-06-20 09:45:00,2024-06-20,10,32.27,31.75,32.07,34.2,36.15,25.11,37.23
2024-06-20 15:00:00,2024-06-20 09:45:00,2024-06-20 10:00:00,2024-06-20,10,33.08,32.95,32.9,34.97,36.78,25.92,37.78
2024-06-20 15:15:00,2024-06-20 10:00:00,2024-06-20 10:15:00,2024-06-20,11,38.5,38.39,38.3,40.76,42.99,29.81,44.22
2024-06-20 15:30:00,2024-06-20 10:15:00,2024-06-20 10:30:00,2024-06-20,11,45.31,44.27,45.02,48.25,51.41,34.4,53.15
2024-06-20 15:45:00,2024-06-20 10:30:00,2024-06-20 10:45:00,2024-06-20,11,51.92,51.28,51.62,54.92,57.87,40.77,59.5
2024-06-20 16:00:00,2024-06-20 10:45:00,2024-06-20 11:00:00,2024-06-20,11,29.79,29.89,29.6,31.15,31.99,24.9,32.46
2024-06-20 16:15:00,2024-06-20 11:00:00,2024-06-20 11:15:00,2024-06-20,12,28.52,27.81,28.32,30.23,31.96,22.31,32.95
2024-06-20 16:30:00,2024-06-20 11:15:00,2024-06-20 11:30:00,2024-06-20,12,30.02,29.16,29.78,31.75,33.36,23.95,34.27
2024-06-20 16:45:00,2024-06-20 11:30:00,2024-06-20 11:45:00,2024-06-20,12,33.24,32.95,32.94,35.11,36.26,26.79,36.9
2024-06-20 17:00:00,2024-06-20 11:45:00,2024-06-20 12:00:00,2024-06-20,12,37.75,39.2,37.62,39.04,39.47,32.51,39.73
2024-06-20 17:15:00,2024-06-20 12:00:00,2024-06-20 12:15:00,2024-06-20,13,33.73,34.46,33.51,35.36,36.07,27.73,36.47
2024-06-20 17:30:00,2024-06-20 12:15:00,2024-06-20 12:30:00,2024-06-20,13,61.91,71.29,61.67,65.54,64.98,45.09,64.77
2024-06-20 17:45:00,2024-06-20 12:30:00,2024-06-20 12:45:00,2024-06-20,13,31.54,32.2,31.34,32.63,32.76,27.69,32.82
2024-06-20 18:00:00,2024-06-20 12:45:00,2024-06-20 13:00:00,2024-06-20,13,22.79,23.25,22.64,23.55,23.62,20.1,23.65
2024-06-20 18:15:00,2024-06-20 13:00:00,2024-06-20 13:15:00,2024-06-20,14,22.31,22.76,22.11,23.34,23.57,18.66,23.7
2024-06-20 18:30:00,2024-06-20 13:15:00,2024-06-20 13:30:00,2024-06-20,14,25.65,27.63,25.51,26.78,26.68,20.97,26.64
2024-06-20 18:45:00,2024-06-20 13:30:00,2024-06-20 13:45:00,2024-06-20,14,23.76,25.2,23.63,24.7,24.67,19.97,24.66
2024-06-20 19:00:00,2024-06-20 13:45:00,2024-06-20 14:00:00,2024-06-20,14,22.63,26.98,22.53,24.23,23.94,15.09,23.83
2024-06-20 19:15:00,2024-06-20 14:00:00,2024-06-20 14:15:00,2024-06-20,15,27.61,38.4,27.67,29.99,28.63,14.31,27.98
2024-06-20 19:30:00,2024-06-20 14:15:00,2024-06-20 14:30:00,2024-06-20,15,27.95,29.04,27.76,29.12,29.28,23.53,29.37
2024-06-20 19:45:00,2024-06-20 14:30:00,2024-06-20 14:45:00,2024-06-20,15,23.92,31.45,23.97,25.56,24.61,14.7,24.15
2024-06-20 20:00:00,2024-06-20 14:45:00,2024-06-20 15:00:00,2024-06-20,15,21.53,26.26,21.51,22.85,22.34,14.81,22.11
2024-06-20 20:15:00,2024-06-20 15:00:00,2024-06-20 15:15:00,2024-06-20,16,25.15,34.11,25.25,26.9,25.7,14.85,25.12
2024-06-20 20:30:00,2024-06-20 15:15:00,2024-06-20 15:30:00,2024-06-20,16,32.04,44.92,32.2,34.54,32.84,17.31,32.02
2024-06-20 20:45:00,2024-06-20 15:30:00,2024-06-20 15:45:00,2024-06-20,16,36.81,47.69,36.84,39.38,38.11,22.79,37.52
2024-06-20 21:00:00,2024-06-20 15:45:00,2024-06-20 16:00:00,2024-06-20,16,29.36,29.99,29.15,30.56,30.85,25.03,31.01
2024-06-20 21:15:00,2024-06-20 16:00:00,2024-06-20 16:15:00,2024-06-20,17,26.05,27.17,25.84,27.24,27.25,21.7,27.26
2024-06-20 21:30:00,2024-06-20 16:15:00,2024-06-20 16:30:00,2024-06-20,17,21.01,23.19,20.89,22.06,21.87,16.53,21.79
2024-06-20 21:45:00,2024-06-20 16:30:00,2024-06-20 16:45:00,2024-06-20,17,23.23,30.59,23.25,24.9,23.93,14.07,23.46
2024-06-20 22:00:00,2024-06-20 16:45:00,2024-06-20 17:00:00,2024-06-20,17,30.02,37.54,30.0,31.97,31.06,19.88,30.62
2024-06-20 22:15:00,2024-06-20 17:00:00,2024-06-20 17:15:00,2024-06-20,18,23.16,27.19,23.06,24.59,24.19,16.45,24.01
