ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-03-27 06:15:00,2024-03-27 01:00:00,2024-03-27 01:15:00,2024-03-27,2,8.42,8.44,8.83,8.36,-5.51,6.53,11.98
2024-03-27 06:30:00,2024-03-27 01:15:00,2024-03-27 01:30:00,2024-03-27,2,8.19,7.85,8.67,7.92,-3.59,6.84,12.07
2024-03-27 06:45:00,2024-03-27 01:30:00,2024-03-27 01:45:00,2024-03-27,2,9.05,8.45,9.95,8.43,-7.18,7.08,15.85
2024-03-27 07:00:00,2024-03-27 01:45:00,2024-03-27 02:00:00,2024-03-27,2,8.96,8.25,9.77,8.4,-4.63,7.28,15.16
2024-03-27 07:15:00,2024-03-27 02:00:00,2024-03-27 02:15:00,2024-03-27,3,9.59,9.1,10.39,9.13,-3.51,7.47,15.86
2024-03-27 07:30:00,2024-03-27 02:15:00,2024-03-27 02:30:00,2024-03-27,3,9.33,8.52,10.25,8.85,-2.41,6.81,16.81
2024-03-27 07:45:00,2024-03-27 02:30:00,2024-03-27 02:45:00,2024-03-27,3,8.43,7.63,9.27,8.03,-2.32,5.91,15.52
2024-03-27 08:00:00,2024-03-27 02:45:00,2024-03-27 03:00:00,2024-03-27,3,9.87,9.78,10.37,10.26,8.32,5.58,15.85
2024-03-27 08:15:00,2024-03-27 03:00:00,2024-03-27 03:15:00,2024-03-27,4,9.99,9.43,10.47,10.37,13.8,5.92,16.14
2024-03-27 08:30:00,2024-03-27 03:15:00,2024-03-27 03:30:00,2024-03-27,4,11.75,11.21,12.25,11.45,9.4,10.57,15.78
2024-03-27 08:45:00,2024-03-27 03:30:00,2024-03-27 03:45:00,2024-03-27,4,13.11,12.31,14.1,12.15,-0.05,12.24,19.68
2024-03-27 09:00:00,2024-03-27 03:45:00,2024-03-27 04:00:00,2024-03-27,4,14.38,12.97,15.72,13.26,-0.71,12.55,24.08
2024-03-27 09:15:00,2024-03-27 04:00:00,2024-03-27 04:15:00,2024-03-27,5,17.71,16.89,18.99,16.34,-5.48,17.13,25.59
2024-03-27 09:30:00,2024-03-27 04:15:00,2024-03-27 04:30:00,2024-03-27,5,19.79,19.72,21.3,17.66,-23.04,21.06,26.76
2024-03-27 09:45:00,2024-03-27 04:30:00,2024-03-27 04:45:00,2024-03-27,5,22.41,21.74,24.39,19.93,-24.22,22.85,33.05
2024-03-27 10:00:00,2024-03-27 04:45:00,2024-03-27 05:00:00,2024-03-27,5,22.01,20.98,24.18,19.46,-24.17,21.84,34.46
2024-03-27 10:15:00,2024-03-27 05:00:00,2024-03-27 05:15:00,2024-03-27,6,22.12,20.45,24.67,19.42,-23.89,20.88,37.92
2024-03-27 10:30:00,2024-03-27 05:15:00,2024-03-27 05:30:00,2024-03-27,6,23.99,23.12,26.14,21.39,-23.99,24.15,35.91
2024-03-27 10:45:00,2024-03-27 05:30:00,2024-03-27 05:45:00,2024-03-27,6,24.01,23.18,26.15,21.41,-24.07,24.24,35.75
2024-03-27 11:00:00,2024-03-27 05:45:00,2024-03-27 06:00:00,2024-03-27,6,26.47,25.74,28.62,23.8,-23.57,26.93,38.02
2024-03-27 11:15:00,2024-03-27 06:00:00,2024-03-27 06:15:00,2024-03-27,7,41.99,42.39,43.95,38.93,-20.91,44.82,49.67
2024-03-27 11:30:00,2024-03-27 06:15:00,2024-03-27 06:30:00,2024-03-27,7,38.85,39.49,40.58,35.98,-21.6,42.0,44.86
2024-03-27 11:45:00,2024-03-27 06:30:00,2024-03-27 06:45:00,2024-03-27,7,33.42,34.15,34.94,30.8,-22.66,36.55,38.25
2024-03-27 12:00:00,2024-03-27 06:45:00,2024-03-27 07:00:00,2024-03-27,7,42.35,43.2,44.07,39.38,-21.01,45.95,47.74
2024-03-27 12:15:00,2024-03-27 07:00:00,2024-03-27 07:15:00,2024-03-27,8,51.68,52.65,53.61,48.35,-19.28,55.76,57.67
2024-03-27 12:30:00,2024-03-27 07:15:00,2024-03-27 07:30:00,2024-03-27,8,61.58,62.68,63.73,57.86,-17.45,66.18,68.2
2024-03-27 12:45:00,2024-03-27 07:30:00,2024-03-27 07:45:00,2024-03-27,8,31.54,32.22,33.02,29.0,-23.0,34.55,36.3
2024-03-27 13:00:00,2024-03-27 07:45:00,2024-03-27 08:00:00,2024-03-27,8,23.6,24.06,24.7,21.74,-16.69,25.76,27.23
2024-03-27 13:15:00,2024-03-27 08:00:00,2024-03-27 08:15:00,2024-03-27,9,20.88,21.18,21.57,19.71,-4.33,22.27,23.12
2024-03-27 13:30:00,2024-03-27 08:15:00,2024-03-27 08:30:00,2024-03-27,9,16.0,16.24,16.37,15.32,2.84,16.99,16.91
2024-03-27 13:45:00,2024-03-27 08:30:00,2024-03-27 08:45:00,2024-03-27,9,15.53,15.58,15.54,15.49,15.41,15.69,15.39
2024-03-27 14:00:00,2024-03-27 08:45:00,2024-03-27 09:00:00,2024-03-27,9,13.74,13.85,13.75,13.65,13.51,14.07,13.44
2024-03-27 14:15:00,2024-03-27 09:00:00,2024-03-27 09:15:00,2024-03-27,10,12.39,12.41,12.39,12.37,12.34,12.46,12.33
2024-03-27 14:30:00,2024-03-27 09:15:00,2024-03-27 09:30:00,2024-03-27,10,11.31,11.5,11.32,11.13,10.87,11.93,10.74
2024-03-27 14:45:00,2024-03-27 09:30:00,2024-03-27 09:45:00,2024-03-27,10,8.28,9.0,8.32,7.69,6.71,10.42,6.17
2024-03-27 15:00:00,2024-03-27 09:45:00,2024-03-27 10:00:00,2024-03-27,10,7.0,7.58,7.03,6.52,5.73,8.72,5.29
2024-03-27 15:15:00,2024-03-27 10:00:00,2024-03-27 10:15:00,2024-03-27,11,7.59,8.32,7.63,7.0,6.0,9.75,5.45
2024-03-27 15:30:00,2024-03-27 10:15:00,2024-03-27 10:30:00,2024-03-27,11,8.0,9.3,8.01,7.19,5.42,11.14,4.42
2024-03-27 15:45:00,2024-03-27 10:30:00,2024-03-27 10:45:00,2024-03-27,11,6.38,7.84,6.38,5.58,3.63,9.55,2.54
2024-03-27 16:00:00,2024-03-27 10:45:00,2024-03-27 11:00:00,2024-03-27,11,7.16,8.77,7.14,6.37,4.23,10.37,3.03
2024-03-27 16:15:00,2024-03-27 11:00:00,2024-03-27 11:15:00,2024-03-27,12,6.85,8.35,6.8,6.19,4.2,9.56,3.08
2024-03-27 16:30:00,2024-03-27 11:15:00,2024-03-27 11:30:00,2024-03-27,12,7.15,8.58,7.11,6.45,4.5,10.01,3.41
2024-03-27 16:45:00,2024-03-27 11:30:00,2024-03-27 11:45:00,2024-03-27,12,7.01,8.08,7.07,6.14,4.71,10.12,3.95
2024-03-27 17:00:00,2024-03-27 11:45:00,2024-03-27 12:00:00,2024-03-27,12,7.07,8.38,7.16,5.99,4.26,10.92,3.36
2024-03-27 17:15:00,2024-03-27 12:00:00,2024-03-27 12:15:00,2024-03-27,13,7.24,8.43,7.32,6.27,4.69,10.71,3.86
2024-03-27 17:30:00,2024-03-27 12:15:00,2024-03-27 12:30:00,2024-03-27,13,6.92,7.87,6.99,6.13,4.88,9.72,4.23
2024-03-27 17:45:00,2024-03-27 12:30:00,2024-03-27 12:45:00,2024-03-27,13,5.48,6.47,5.56,4.65,3.36,8.4,2.71
2024-03-27 18:00:00,2024-03-27 12:45:00,2024-03-27 13:00:00,2024-03-27,13,5.09,6.03,5.17,4.31,3.09,7.86,2.48
2024-03-27 18:15:00,2024-03-27 13:00:00,2024-03-27 13:15:00,2024-03-27,14,5.17,6.06,5.24,4.43,3.27,7.8,2.69
2024-03-27 18:30:00,2024-03-27 13:15:00,2024-03-27 13:30:00,2024-03-27,14,5.4,6.33,5.47,4.62,3.42,8.14,2.81
2024-03-27 18:45:00,2024-03-27 13:30:00,2024-03-27 13:45:00,2024-03-27,14,5.27,6.26,5.35,4.44,3.15,8.19,2.5
2024-03-27 19:00:00,2024-03-27 13:45:00,2024-03-27 14:00:00,2024-03-27,14,4.76,5.74,4.84,3.95,2.68,7.65,2.04
2024-03-27 19:15:00,2024-03-27 14:00:00,2024-03-27 14:15:00,2024-03-27,15,3.73,4.63,3.79,2.98,1.8,6.38,1.17
2024-03-27 19:30:00,2024-03-27 14:15:00,2024-03-27 14:30:00,2024-03-27,15,2.09,2.75,2.14,1.53,0.66,4.06,0.21
2024-03-27 19:45:00,2024-03-27 14:30:00,2024-03-27 14:45:00,2024-03-27,15,1.9,2.46,1.94,1.43,0.7,3.56,0.32
2024-03-27 20:00:00,2024-03-27 14:45:00,2024-03-27 15:00:00,2024-03-27,15,3.63,4.46,3.69,2.94,1.87,6.07,1.29
2024-03-27 20:15:00,2024-03-27 15:00:00,2024-03-27 15:15:00,2024-03-27,16,2.6,3.27,2.65,2.05,1.16,4.58,0.69
2024-03-27 20:30:00,2024-03-27 15:15:00,2024-03-27 15:30:00,2024-03-27,16,4.92,5.86,5.0,4.13,2.91,7.71,2.28
2024-03-27 20:45:00,2024-03-27 15:30:00,2024-03-27 15:45:00,2024-03-27,16,4.82,5.79,4.9,4.01,2.77,7.68,2.13
2024-03-27 21:00:00,2024-03-27 15:45:00,2024-03-27 16:00:00,2024-03-27,16,4.96,5.89,5.01,4.22,2.96,7.65,2.29
2024-03-27 21:15:00,2024-03-27 16:00:00,2024-03-27 16:15:00,2024-03-27,17,5.61,6.49,5.69,4.88,3.77,8.19,3.18
2024-03-27 21:30:00,2024-03-27 16:15:00,2024-03-27 16:30:00,2024-03-27,17,5.41,6.36,5.43,4.85,3.69,7.45,3.07
2024-03-27 21:45:00,2024-03-27 16:30:00,2024-03-27 16:45:00,2024-03-27,17,7.48,8.63,7.5,6.96,5.72,9.36,5.05
2024-03-27 22:00:00,2024-03-27 16:45:00,2024-03-27 17:00:00,2024-03-27,17,8.61,9.92,8.64,7.99,6.64,10.74,5.93
2024-03-27 22:15:00,2024-03-27 17:00:00,2024-03-27 17:15:00,2024-03-27,18,8.7,9.56,8.71,8.31,7.37,10.11,6.86
2024-03-27 22:30:00,2024-03-27 17:15:00,2024-03-27 17:30:00,2024-03-27,18,7.12,8.91,7.1,6.5,4.59,9.47,3.52
2024-03-27 22:45:00,2024-03-27 17:30:00,2024-03-27 17:45:00,2024-03-27,18,6.57,8.08,6.58,5.86,4.1,9.26,3.12
2024-03-27 23:00:00,2024-03-27 17:45:00,2024-03-27 18:00:00,2024-03-27,18,4.85,6.53,4.83,4.46,2.9,6.26,2.05
2024-03-27 23:15:00,2024-03-27 18:00:00,2024-03-27 18:15:00,2024-03-27,19,5.29,7.0,5.26,4.87,3.19,6.91,2.27
2024-03-27 23:30:00,2024-03-27 18:15:00,2024-03-27 18:30:00,2024-03-27,19,5.63,7.09,5.64,4.97,3.33,8.05,2.43
2024-03-27 23:45:00,2024-03-27 18:30:00,2024-03-27 18:45:00,2024-03-27,19,10.21,11.81,10.21,9.54,7.73,12.78,6.73
2024-03-28 00:00:00,2024-03-27 18:45:00,2024-03-27 19:00:00,2024-03-27,19,16.59,17.53,16.57,16.55,15.86,16.69,15.5
2024-03-28 00:15:00,2024-03-27 19:00:00,2024-03-27 19:15:00,2024-03-27,20,16.55,17.11,16.51,16.77,16.53,15.73,16.41
2024-03-28 00:30:00,2024-03-27 19:15:00,2024-03-27 19:30:00,2024-03-27,20,63.19,64.78,62.97,64.42,64.16,58.65,64.03
2024-03-28 00:45:00,2024-03-27 19:30:00,2024-03-27 19:45:00,2024-03-27,20,69.88,71.63,69.64,71.24,70.96,64.85,70.82
2024-03-28 01:00:00,2024-03-27 19:45:00,2024-03-27 20:00:00,2024-03-27,20,56.28,57.54,56.11,57.23,57.02,52.76,56.91
2024-03-28 01:15:00,2024-03-27 20:00:00,2024-03-27 20:15:00,2024-03-27,21,22.41,22.7,23.03,21.63,20.76,22.43,25.35
2024-03-28 01:30:00,2024-03-27 20:15:00,2024-03-27 20:30:00,2024-03-27,21,22.23,22.62,24.54,19.0,16.06,23.9,32.65
2024-03-28 01:45:00,2024-03-27 20:30:00,2024-03-27 20:45:00,2024-03-27,21,20.47,20.88,22.8,17.25,14.29,22.03,31.03
2024-03-28 02:00:00,2024-03-27 20:45:00,2024-03-27 21:00:00,2024-03-27,21,18.7,18.78,22.4,13.5,9.0,21.77,35.53
2024-03-28 02:15:00,2024-03-27 21:00:00,2024-03-27 21:15:00,2024-03-27,22,19.2,18.58,25.35,10.45,3.2,24.85,47.53
2024-03-28 02:30:00,2024-03-27 21:15:00,2024-03-27 21:30:00,2024-03-27,22,18.74,18.08,25.0,9.79,2.43,24.67,47.46
2024-03-28 02:45:00,2024-03-27 21:30:00,2024-03-27 21:45:00,2024-03-27,22,19.48,18.73,27.1,8.48,-0.51,27.17,54.02
2024-03-28 03:00:00,2024-03-27 21:45:00,2024-03-27 22:00:00,2024-03-27,22,20.02,19.13,27.82,8.88,-0.22,27.38,55.89
2024-03-28 03:15:00,2024-03-27 22:00:00,2024-03-27 22:15:00,2024-03-27,23,22.74,21.5,31.83,9.98,-0.42,30.45,65.39
2024-03-28 03:30:00,2024-03-27 22:15:00,2024-03-27 22:30:00,2024-03-27,23,17.73,16.65,25.31,7.13,-1.52,23.92,53.55
2024-03-28 03:45:00,2024-03-27 22:30:00,2024-03-27 22:45:00,2024-03-27,23,14.84,13.92,20.78,6.67,-0.04,19.19,43.34
2024-03-28 04:00:00,2024-03-27 22:45:00,2024-03-27 23:00:00,2024-03-27,23,15.55,14.65,21.07,8.02,1.82,19.31,42.31
2024-03-28 04:15:00,2024-03-27 23:00:00,2024-03-27 23:15:00,2024-03-27,24,14.9,14.02,20.12,7.85,1.92,18.23,40.36
2024-03-28 04:30:00,2024-03-27 23:15:00,2024-03-27 23:30:00,2024-03-27,24,13.93,13.1,18.98,7.09,-1.05,17.14,38.59
2024-03-28 04:45:00,2024-03-27 23:30:00,2024-03-27 23:45:00,2024-03-27,24,13.64,12.84,18.74,6.72,-3.53,16.96,38.42
2024-03-28 05:00:00,2024-03-27 23:45:00,2024-03-28 00:00:00,2024-03-27,24,13.33,12.68,17.4,7.94,-6.07,15.43,33.54
2024-03-28 05:15:00,2024-03-28 00:00:00,2024-03-28 00:15:00,2024-03-28,1,12.44,11.84,16.04,7.75,-7.96,13.91,30.65
2024-03-28 05:30:00,2024-03-28 00:15:00,2024-03-28 00:30:00,2024-03-28,1,14.94,14.33,20.64,7.12,-26.09,18.91,42.2
2024-03-28 05:45:00,2024-03-28 00:30:00,2024-03-28 00:45:00,2024-03-28,1,13.5,13.11,17.46,8.23,-25.83,15.57,32.94
2024-03-28 06:00:00,2024-03-28 00:45:00,2024-03-28 01:00:00,2024-03-28,1,14.38,14.01,18.24,9.26,-26.54,16.3,33.4
2024-03-28 06:15:00,2024-03-28 01:00:00,2024-03-28 01:15:00,2024-03-28,2,14.91,14.58,18.4,10.35,-26.49,16.31,32.37
2024-03-28 06:30:00,2024-03-28 01:15:00,2024-03-28 01:30:00,2024-03-28,2,15.02,14.7,18.41,10.62,-26.47,16.29,32.04
2024-03-28 06:45:00,2024-03-28 01:30:00,2024-03-28 01:45:00,2024-03-28,2,15.87,15.55,19.39,11.27,-26.71,17.3,33.43
2024-03-28 07:00:00,2024-03-28 01:45:00,2024-03-28 02:00:00,2024-03-28,2,13.78,14.55,16.76,9.43,-27.17,16.79,26.26
2024-03-28 07:15:00,2024-03-28 02:00:00,2024-03-28 02:15:00,2024-03-28,3,20.87,20.45,25.94,14.03,-27.51,23.94,45.32
2024-03-28 07:30:00,2024-03-28 02:15:00,2024-03-28 02:30:00,2024-03-28,3,17.61,17.23,22.19,11.45,-27.85,20.36,39.7
2024-03-28 07:45:00,2024-03-28 02:30:00,2024-03-28 02:45:00,2024-03-28,3,19.58,19.55,25.77,10.7,-28.65,25.45,47.36
2024-03-28 08:00:00,2024-03-28 02:45:00,2024-03-28 03:00:00,2024-03-28,3,21.96,22.07,29.17,11.53,-28.88,29.16,53.92
2024-03-28 08:15:00,2024-03-28 03:00:00,2024-03-28 03:15:00,2024-03-28,4,24.9,24.75,32.68,13.38,-29.42,33.88,58.72
2024-03-28 08:30:00,2024-03-28 03:15:00,2024-03-28 03:30:00,2024-03-28,4,21.73,22.07,29.75,10.23,-30.48,29.23,57.47
2024-03-28 08:45:00,2024-03-28 03:30:00,2024-03-28 03:45:00,2024-03-28,4,23.74,23.8,31.87,12.12,-30.18,31.27,60.3
2024-03-28 09:00:00,2024-03-28 03:45:00,2024-03-28 04:00:00,2024-03-28,4,26.29,26.08,34.72,14.42,-30.42,33.35,65.03
2024-03-28 09:15:00,2024-03-28 04:00:00,2024-03-28 04:15:00,2024-03-28,5,29.57,29.31,38.04,17.84,-30.21,35.81,69.2
2024-03-28 09:30:00,2024-03-28 04:15:00,2024-03-28 04:30:00,2024-03-28,5,25.57,25.43,30.93,18.98,-29.8,25.95,53.36
2024-03-28 09:45:00,2024-03-28 04:30:00,2024-03-28 04:45:00,2024-03-28,5,22.45,23.35,23.65,21.27,-30.14,21.06,28.92
2024-03-28 10:00:00,2024-03-28 04:45:00,2024-03-28 05:00:00,2024-03-28,5,26.97,26.78,31.44,21.26,-33.51,28.28,49.43
2024-03-28 10:15:00,2024-03-28 05:00:00,2024-03-28 05:15:00,2024-03-28,6,29.2,28.69,35.95,20.29,-35.76,32.4,62.43
2024-03-28 10:30:00,2024-03-28 05:15:00,2024-03-28 05:30:00,2024-03-28,6,28.14,28.1,33.74,20.58,-34.45,31.39,54.9
2024-03-28 10:45:00,2024-03-28 05:30:00,2024-03-28 05:45:00,2024-03-28,6,36.55,35.61,47.44,21.31,-35.22,45.41,87.44
2024-03-28 11:00:00,2024-03-28 05:45:00,2024-03-28 06:00:00,2024-03-28,6,35.06,34.11,43.21,23.36,-36.92,43.02,72.34
2024-03-28 11:15:00,2024-03-28 06:00:00,2024-03-28 06:15:00,2024-03-28,7,67.52,68.42,70.38,62.74,-30.36,72.93,77.43
2024-03-28 11:30:00,2024-03-28 06:15:00,2024-03-28 06:30:00,2024-03-28,7,58.94,59.88,61.24,54.92,-31.18,63.99,66.16
2024-03-28 11:45:00,2024-03-28 06:30:00,2024-03-28 06:45:00,2024-03-28,7,75.0,76.14,77.62,70.42,-28.11,80.76,83.18
2024-03-28 12:00:00,2024-03-28 06:45:00,2024-03-28 07:00:00,2024-03-28,7,84.85,86.12,87.69,79.86,-26.78,91.17,93.6
2024-03-28 12:15:00,2024-03-28 07:00:00,2024-03-28 07:15:00,2024-03-28,8,106.67,108.39,110.02,100.6,-24.5,114.88,116.19
2024-03-28 12:30:00,2024-03-28 07:15:00,2024-03-28 07:30:00,2024-03-28,8,75.54,76.85,78.2,70.85,-29.08,81.57,83.52
2024-03-28 12:45:00,2024-03-28 07:30:00,2024-03-28 07:45:00,2024-03-28,8,49.31,50.23,51.37,45.71,-32.07,53.77,55.76
2024-03-28 13:00:00,2024-03-28 07:45:00,2024-03-28 08:00:00,2024-03-28,8,27.34,27.98,28.93,24.65,-35.28,30.52,32.56
2024-03-28 13:15:00,2024-03-28 08:00:00,2024-03-28 08:15:00,2024-03-28,9,19.84,20.37,21.18,17.59,-33.38,22.4,24.35
2024-03-28 13:30:00,2024-03-28 08:15:00,2024-03-28 08:30:00,2024-03-28,9,13.81,14.25,14.91,11.97,-30.12,15.89,17.55
2024-03-28 13:45:00,2024-03-28 08:30:00,2024-03-28 08:45:00,2024-03-28,9,10.64,11.05,11.63,8.97,-28.25,12.54,13.97
2024-03-28 14:00:00,2024-03-28 08:45:00,2024-03-28 09:00:00,2024-03-28,9,4.91,5.26,5.69,3.56,-26.36,6.5,7.45
2024-03-28 14:15:00,2024-03-28 09:00:00,2024-03-28 09:15:00,2024-03-28,10,4.5,4.84,5.22,3.26,-22.91,6.0,6.79
2024-03-28 14:30:00,2024-03-28 09:15:00,2024-03-28 09:30:00,2024-03-28,10,4.59,4.76,4.97,3.94,-9.54,5.34,5.84
2024-03-28 14:45:00,2024-03-28 09:30:00,2024-03-28 09:45:00,2024-03-28,10,5.17,5.27,5.38,4.79,-2.85,5.62,5.84
2024-03-28 15:00:00,2024-03-28 09:45:00,2024-03-28 10:00:00,2024-03-28,10,5.44,5.55,5.66,5.06,-2.71,5.9,6.12
2024-03-28 15:15:00,2024-03-28 10:00:00,2024-03-28 10:15:00,2024-03-28,11,7.15,7.3,7.44,6.63,-3.88,7.78,8.06
2024-03-28 15:30:00,2024-03-28 10:15:00,2024-03-28 10:30:00,2024-03-28,11,7.91,8.1,8.28,7.27,-5.74,8.69,9.05
2024-03-28 15:45:00,2024-03-28 10:30:00,2024-03-28 10:45:00,2024-03-28,11,5.82,5.99,6.17,5.22,-7.18,6.54,6.94
2024-03-28 16:00:00,2024-03-28 10:45:00,2024-03-28 11:00:00,2024-03-28,11,5.11,5.24,5.38,4.64,-5.01,5.67,5.98
2024-03-28 16:15:00,2024-03-28 11:00:00,2024-03-28 11:15:00,2024-03-28,12,4.75,4.92,4.95,4.34,-2.81,5.39,5.16
2024-03-28 16:30:00,2024-03-28 11:15:00,2024-03-28 11:30:00,2024-03-28,12,4.84,5.01,4.99,4.5,-2.32,5.44,5.03
2024-03-28 16:45:00,2024-03-28 11:30:00,2024-03-28 11:45:00,2024-03-28,12,4.24,4.56,4.24,4.01,-2.41,5.14,3.27
2024-03-28 17:00:00,2024-03-28 11:45:00,2024-03-28 12:00:00,2024-03-28,12,4.69,5.16,4.67,4.37,-2.41,6.01,3.15
2024-03-28 17:15:00,2024-03-28 12:00:00,2024-03-28 12:15:00,2024-03-28,13,5.32,6.04,5.35,4.81,-2.38,7.26,3.29
2024-03-28 17:30:00,2024-03-28 12:15:00,2024-03-28 12:30:00,2024-03-28,13,4.99,5.65,5.0,4.51,-2.41,6.84,3.02
2024-03-28 17:45:00,2024-03-28 12:30:00,2024-03-28 12:45:00,2024-03-28,13,5.68,7.37,5.9,4.37,-2.48,9.85,2.01
2024-03-28 18:00:00,2024-03-28 12:45:00,2024-03-28 13:00:00,2024-03-28,13,5.55,7.38,5.78,4.09,-2.52,10.2,1.45
2024-03-28 18:15:00,2024-03-28 13:00:00,2024-03-28 13:15:00,2024-03-28,14,5.54,7.75,5.86,3.8,-2.56,10.88,1.02
2024-03-28 18:30:00,2024-03-28 13:15:00,2024-03-28 13:30:00,2024-03-28,14,4.78,6.93,5.1,3.07,-2.62,9.93,0.47
2024-03-28 18:45:00,2024-03-28 13:30:00,2024-03-28 13:45:00,2024-03-28,14,4.71,6.26,4.85,3.45,-2.6,9.12,0.56
2024-03-28 19:00:00,2024-03-28 13:45:00,2024-03-28 14:00:00,2024-03-28,14,4.42,6.23,4.58,2.88,-2.69,9.85,-0.66
2024-03-28 19:15:00,2024-03-28 14:00:00,2024-03-28 14:15:00,2024-03-28,15,5.15,7.19,5.32,3.41,-2.67,11.28,-0.61
2024-03-28 19:30:00,2024-03-28 14:15:00,2024-03-28 14:30:00,2024-03-28,15,3.84,5.51,3.98,2.43,-3.31,8.8,-0.82
2024-03-28 19:45:00,2024-03-28 14:30:00,2024-03-28 14:45:00,2024-03-28,15,4.94,6.96,5.11,3.23,-4.8,10.93,-0.7
2024-03-28 20:00:00,2024-03-28 14:45:00,2024-03-28 15:00:00,2024-03-28,15,4.7,6.7,4.86,3.01,-5.3,10.64,-0.89
2024-03-28 20:15:00,2024-03-28 15:00:00,2024-03-28 15:15:00,2024-03-28,16,4.32,6.35,4.49,2.61,-5.74,10.33,-1.34
2024-03-28 20:30:00,2024-03-28 15:15:00,2024-03-28 15:30:00,2024-03-28,16,3.76,5.75,3.93,2.09,-6.91,9.66,-1.78
2024-03-28 20:45:00,2024-03-28 15:30:00,2024-03-28 15:45:00,2024-03-28,16,3.61,5.63,3.78,1.91,-5.8,9.6,-2.02
2024-03-28 21:00:00,2024-03-28 15:45:00,2024-03-28 16:00:00,2024-03-28,16,1.86,3.56,2.0,0.42,-5.9,6.92,-2.89
2024-03-28 21:15:00,2024-03-28 16:00:00,2024-03-28 16:15:00,2024-03-28,17,1.02,2.54,1.14,-0.19,-8.07,5.29,-3.09
2024-03-28 21:30:00,2024-03-28 16:15:00,2024-03-28 16:30:00,2024-03-28,17,1.63,3.6,1.75,0.27,-7.13,6.39,-3.28
2024-03-28 21:45:00,2024-03-28 16:30:00,2024-03-28 16:45:00,2024-03-28,17,1.72,3.68,1.82,0.4,-5.93,6.38,-3.18
2024-03-28 22:00:00,2024-03-28 16:45:00,2024-03-28 17:00:00,2024-03-28,17,1.02,2.89,1.11,-0.17,-5.98,5.3,-3.59
2024-03-28 22:15:00,2024-03-28 17:00:00,2024-03-28 17:15:00,2024-03-28,18,-0.28,0.74,-0.27,-0.8,-5.56,1.64,-2.68
2024-03-28 22:30:00,2024-03-28 17:15:00,2024-03-28 17:30:00,2024-03-28,18,1.38,3.39,1.44,0.34,-2.99,5.09,-3.05
2024-03-28 22:45:00,2024-03-28 17:30:00,2024-03-28 17:45:00,2024-03-28,18,1.14,2.91,1.16,0.25,-6.98,4.48,-3.01
2024-03-28 23:00:00,2024-03-28 17:45:00,2024-03-28 18:00:00,2024-03-28,18,1.11,2.83,1.11,0.27,-3.99,4.35,-3.02
2024-03-28 23:15:00,2024-03-28 18:00:00,2024-03-28 18:15:00,2024-03-28,19,3.75,6.6,3.79,2.13,-7.94,9.8,-3.39
2024-03-28 23:30:00,2024-03-28 18:15:00,2024-03-28 18:30:00,2024-03-28,19,4.4,8.88,4.41,3.28,-4.97,8.17,-2.69
2024-03-28 23:45:00,2024-03-28 18:30:00,2024-03-28 18:45:00,2024-03-28,19,5.61,10.81,5.62,4.58,-4.01,8.79,-1.7
2024-03-29 00:00:00,2024-03-28 18:45:00,2024-03-28 19:00:00,2024-03-28,19,6.89,10.74,6.93,5.42,-2.71,12.13,-0.54
2024-03-29 00:15:00,2024-03-28 19:00:00,2024-03-28 19:15:00,2024-03-28,20,7.33,9.36,7.3,6.34,-2.43,11.3,2.2
2024-03-29 00:30:00,2024-03-28 19:15:00,2024-03-28 19:30:00,2024-03-28,20,12.22,14.35,12.1,12.41,-1.14,11.54,10.08
2024-03-29 00:45:00,2024-03-28 19:30:00,2024-03-28 19:45:00,2024-03-28,20,18.3,19.38,18.1,19.1,-0.48,15.71,18.21
2024-03-29 01:00:00,2024-03-28 19:45:00,2024-03-28 20:00:00,2024-03-28,20,15.93,16.08,15.74,16.57,1.01,14.1,16.22
2024-03-29 01:15:00,2024-03-28 20:00:00,2024-03-28 20:15:00,2024-03-28,21,10.45,11.19,10.41,10.17,0.38,11.72,8.56
2024-03-29 01:30:00,2024-03-28 20:15:00,2024-03-28 20:30:00,2024-03-28,21,12.61,17.67,12.82,9.0,-0.89,25.85,-1.24
2024-03-29 01:45:00,2024-03-28 20:30:00,2024-03-28 20:45:00,2024-03-28,21,6.27,8.27,6.34,4.77,-2.58,11.9,0.41
2024-03-29 02:00:00,2024-03-28 20:45:00,2024-03-28 21:00:00,2024-03-28,21,5.74,8.21,5.83,3.98,-2.71,12.28,-1.15
2024-03-29 02:15:00,2024-03-28 21:00:00,2024-03-28 21:15:00,2024-03-28,22,5.44,9.07,5.61,2.77,-2.97,15.22,-4.62
2024-03-29 02:30:00,2024-03-28 21:15:00,2024-03-28 21:30:00,2024-03-28,22,3.1,6.03,3.17,1.04,-3.32,10.91,-5.29
2024-03-29 02:45:00,2024-03-28 21:30:00,2024-03-28 21:45:00,2024-03-28,22,1.94,7.63,2.21,-1.8,-8.77,15.34,-12.34
