HOUR,LMP,is_interpolated
2024-09-25 04:00:00-07:00,40.88523083333333,False
2024-09-25 05:00:00-07:00,43.69672083333333,False
2024-09-25 06:00:00-07:00,44.57323416666667,False
2024-09-25 07:00:00-07:00,33.998219999999996,False
2024-09-25 08:00:00-07:00,16.983536666666666,False
2024-09-25 09:00:00-07:00,9.386151666666667,False
2024-09-25 10:00:00-07:00,19.81841916666667,False
2024-09-25 11:00:00-07:00,25.319021666666668,False
2024-09-25 12:00:00-07:00,25.684201666666667,False
2024-09-25 13:00:00-07:00,24.9387425,False
2024-09-25 14:00:00-07:00,27.210535000000004,False
2024-09-25 15:00:00-07:00,25.109854166666665,False
2024-09-25 16:00:00-07:00,23.168400833333333,False
2024-09-25 17:00:00-07:00,36.24525083333334,False
2024-09-25 18:00:00-07:00,42.62661833333333,False
2024-09-25 19:00:00-07:00,39.28471166666667,False
2024-09-25 20:00:00-07:00,38.791442499999995,False
2024-09-25 21:00:00-07:00,36.42303416666667,False
2024-09-25 22:00:00-07:00,37.0569975,False
2024-09-25 23:00:00-07:00,35.00584166666667,False
2024-09-26 00:00:00-07:00,36.9272,False
2024-09-26 01:00:00-07:00,36.28079,False
2024-09-26 02:00:00-07:00,35.22206833333333,False
2024-09-26 03:00:00-07:00,32.564550833333335,False
2024-09-26 04:00:00-07:00,33.61678333333333,False
2024-09-26 05:00:00-07:00,35.60409833333333,False
2024-09-26 06:00:00-07:00,34.28357916666666,False
2024-09-26 07:00:00-07:00,31.089479166666667,False
2024-09-26 08:00:00-07:00,18.45036083333333,False
2024-09-26 09:00:00-07:00,19.148254166666664,False
2024-09-26 10:00:00-07:00,22.995698333333333,False
2024-09-26 11:00:00-07:00,22.779055833333334,False
2024-09-26 12:00:00-07:00,23.556978333333333,False
2024-09-26 13:00:00-07:00,24.551193333333334,False
2024-09-26 14:00:00-07:00,29.28096583333333,False
2024-09-26 15:00:00-07:00,29.3138625,False
2024-09-26 16:00:00-07:00,28.883745833333336,False
2024-09-26 17:00:00-07:00,47.76224833333333,False
2024-09-26 18:00:00-07:00,43.38482166666666,False
2024-09-26 19:00:00-07:00,44.49618,False
2024-09-26 20:00:00-07:00,44.006910000000005,False
2024-09-26 21:00:00-07:00,45.25568333333333,False
2024-09-26 22:00:00-07:00,47.133900000000004,False
2024-09-26 23:00:00-07:00,46.0472325,False
2024-09-27 00:00:00-07:00,42.87371833333333,False
2024-09-27 01:00:00-07:00,40.59298416666667,False
2024-09-27 02:00:00-07:00,39.23709916666667,False
2024-09-27 03:00:00-07:00,40.78545166666667,False
2024-09-27 04:00:00-07:00,41.21274416666667,False
2024-09-27 05:00:00-07:00,47.441943333333334,False
2024-09-27 06:00:00-07:00,50.88563083333333,False
2024-09-27 07:00:00-07:00,41.6049075,False
2024-09-27 08:00:00-07:00,26.5757625,False
2024-09-27 09:00:00-07:00,24.6696025,False
2024-09-27 10:00:00-07:00,25.00564083333333,False
2024-09-27 11:00:00-07:00,26.054626666666667,False
2024-09-27 12:00:00-07:00,28.615889166666665,False
2024-09-27 13:00:00-07:00,29.432465833333335,False
2024-09-27 14:00:00-07:00,33.65563083333333,False
2024-09-27 15:00:00-07:00,37.2214025,False
2024-09-27 16:00:00-07:00,32.25010666666667,False
2024-09-27 17:00:00-07:00,48.683480833333334,False
2024-09-27 18:00:00-07:00,48.1481875,False
2024-09-27 19:00:00-07:00,46.36275916666667,False
2024-09-27 20:00:00-07:00,45.74090833333333,False
2024-09-27 21:00:00-07:00,47.583824166666666,False
2024-09-27 22:00:00-07:00,46.80985166666667,False
2024-09-27 23:00:00-07:00,47.942834166666664,False
2024-09-28 00:00:00-07:00,51.6036475,False
2024-09-28 01:00:00-07:00,49.36580333333333,False
2024-09-28 02:00:00-07:00,45.48054916666667,False
2024-09-28 03:00:00-07:00,42.42876916666666,False
2024-09-28 04:00:00-07:00,39.90632166666666,False
2024-09-28 05:00:00-07:00,41.14986416666667,False
2024-09-28 06:00:00-07:00,42.887409166666664,False
2024-09-28 07:00:00-07:00,30.88607,False
2024-09-28 08:00:00-07:00,13.331400833333333,False
2024-09-28 09:00:00-07:00,3.589786666666667,False
2024-09-28 10:00:00-07:00,17.0322225,False
2024-09-28 11:00:00-07:00,16.6796,False
2024-09-28 12:00:00-07:00,18.364990833333334,False
2024-09-28 13:00:00-07:00,19.81171,False
2024-09-28 14:00:00-07:00,27.145412500000003,False
2024-09-28 15:00:00-07:00,29.66107666666667,False
2024-09-28 16:00:00-07:00,30.22117916666667,False
2024-09-28 17:00:00-07:00,55.10328666666667,False
2024-09-28 18:00:00-07:00,49.07850583333334,False
2024-09-28 19:00:00-07:00,44.2016725,False
2024-09-28 20:00:00-07:00,39.7458,False
2024-09-28 21:00:00-07:00,39.8101675,False
2024-09-28 22:00:00-07:00,38.741476666666664,False
2024-09-28 23:00:00-07:00,36.770255,False
2024-09-29 00:00:00-07:00,30.86084166666667,False
2024-09-29 01:00:00-07:00,31.401680833333334,False
2024-09-29 02:00:00-07:00,27.6056725,False
2024-09-29 03:00:00-07:00,25.858738333333335,False
2024-09-29 04:00:00-07:00,24.8826925,False
2024-09-29 05:00:00-07:00,25.9444625,False
2024-09-29 06:00:00-07:00,25.911966666666668,False
2024-09-29 07:00:00-07:00,21.790286666666663,False
2024-09-29 08:00:00-07:00,3.6918216666666672,False
2024-09-29 09:00:00-07:00,-6.6731175,False
2024-09-29 10:00:00-07:00,-6.083864166666667,False
2024-09-29 11:00:00-07:00,1.6215791666666668,False
2024-09-29 12:00:00-07:00,7.1018075,False
2024-09-29 13:00:00-07:00,10.898626666666667,False
2024-09-29 14:00:00-07:00,14.687515,False
2024-09-29 15:00:00-07:00,13.552483333333333,False
2024-09-29 16:00:00-07:00,20.468571666666666,False
2024-09-29 17:00:00-07:00,42.35635166666666,False
2024-09-29 18:00:00-07:00,40.28871833333333,False
2024-09-29 19:00:00-07:00,37.696468333333335,False
2024-09-29 20:00:00-07:00,40.83114416666667,False
2024-09-29 21:00:00-07:00,39.79462916666667,False
2024-09-29 22:00:00-07:00,38.374046666666665,False
2024-09-29 23:00:00-07:00,35.24960166666667,False
2024-09-30 00:00:00-07:00,41.25759583333333,False
2024-09-30 01:00:00-07:00,37.429947500000004,False
2024-09-30 02:00:00-07:00,34.95041083333333,False
2024-09-30 03:00:00-07:00,35.21001666666667,False
2024-09-30 04:00:00-07:00,36.302124166666665,False
2024-09-30 05:00:00-07:00,38.195658333333334,False
2024-09-30 06:00:00-07:00,41.3529325,False
2024-09-30 07:00:00-07:00,41.328204166666666,False
2024-09-30 08:00:00-07:00,22.1137325,False
2024-09-30 09:00:00-07:00,20.904531666666667,False
2024-09-30 10:00:00-07:00,17.805696666666666,False
2024-09-30 11:00:00-07:00,14.430231666666666,False
2024-09-30 12:00:00-07:00,17.102193333333332,False
2024-09-30 13:00:00-07:00,16.56925083333333,False
2024-09-30 14:00:00-07:00,22.061863333333335,False
2024-09-30 15:00:00-07:00,22.804621666666666,False
2024-09-30 16:00:00-07:00,35.28709916666667,False
2024-09-30 17:00:00-07:00,65.41510916666667,False
2024-09-30 18:00:00-07:00,57.22143166666667,False
2024-09-30 19:00:00-07:00,52.699395,False
2024-09-30 20:00:00-07:00,55.415325833333334,False
2024-09-30 21:00:00-07:00,60.8454925,False
2024-09-30 22:00:00-07:00,59.347845,False
2024-09-30 23:00:00-07:00,51.97753083333333,False
2024-10-01 00:00:00-07:00,53.074414999999995,False
2024-10-01 01:00:00-07:00,44.74030666666667,False
2024-10-01 02:00:00-07:00,44.1473375,False
2024-10-01 03:00:00-07:00,42.832600000000006,False
2024-10-01 04:00:00-07:00,41.764424999999996,False
2024-10-01 05:00:00-07:00,42.845036666666665,False
2024-10-01 06:00:00-07:00,53.642487499999994,False
2024-10-01 07:00:00-07:00,44.09623833333333,False
2024-10-01 08:00:00-07:00,21.054955,False
2024-10-01 09:00:00-07:00,14.463940000000001,False
2024-10-01 10:00:00-07:00,17.490985833333333,False
2024-10-01 11:00:00-07:00,21.64122,False
2024-10-01 12:00:00-07:00,28.02668583333333,False
2024-10-01 13:00:00-07:00,28.581039166666667,False
2024-10-01 14:00:00-07:00,38.513758333333335,False
2024-10-01 15:00:00-07:00,42.90362166666667,False
2024-10-01 16:00:00-07:00,59.5570975,False
2024-10-01 17:00:00-07:00,75.66628333333334,False
2024-10-01 18:00:00-07:00,74.42580833333334,False
2024-10-01 19:00:00-07:00,61.31600583333333,False
2024-10-01 20:00:00-07:00,57.91113166666667,False
2024-10-01 21:00:00-07:00,59.5097625,False
2024-10-01 22:00:00-07:00,52.696425833333336,False
2024-10-01 23:00:00-07:00,45.96682583333333,False
2024-10-02 00:00:00-07:00,46.991076666666665,False
2024-10-02 01:00:00-07:00,45.10194083333334,False
2024-10-02 02:00:00-07:00,43.003838333333334,False
2024-10-02 03:00:00-07:00,40.074205,False
2024-10-02 04:00:00-07:00,39.90241583333333,False
2024-10-02 05:00:00-07:00,41.5260925,False
2024-10-02 06:00:00-07:00,45.14717916666667,False
2024-10-02 07:00:00-07:00,41.70330416666667,False
2024-10-02 08:00:00-07:00,30.364054999999997,False
2024-10-02 09:00:00-07:00,28.109962499999998,False
2024-10-02 10:00:00-07:00,29.569424166666668,False
2024-10-02 11:00:00-07:00,30.417475,False
2024-10-02 12:00:00-07:00,29.447385833333332,False
2024-10-02 13:00:00-07:00,35.54615916666666,False
2024-10-02 14:00:00-07:00,40.85823916666667,False
2024-10-02 15:00:00-07:00,43.7641975,False
2024-10-02 16:00:00-07:00,42.9858825,False
2024-10-02 17:00:00-07:00,67.36822083333333,False
2024-10-02 18:00:00-07:00,66.57746583333333,False
2024-10-02 19:00:00-07:00,57.690110833333335,False
2024-10-02 20:00:00-07:00,54.207455,False
2024-10-02 21:00:00-07:00,53.788806666666666,False
2024-10-02 22:00:00-07:00,52.1462575,False
2024-10-02 23:00:00-07:00,48.046708333333335,False
2024-10-03 00:00:00-07:00,52.29828583333333,False
2024-10-03 01:00:00-07:00,47.68647833333333,False
2024-10-03 02:00:00-07:00,46.08373583333333,False
2024-10-03 03:00:00-07:00,44.9097275,False
2024-10-03 04:00:00-07:00,44.92791166666667,False
2024-10-03 05:00:00-07:00,45.92083333333333,False
2024-10-03 06:00:00-07:00,53.09229166666666,False
2024-10-03 07:00:00-07:00,47.355109166666665,False
2024-10-03 08:00:00-07:00,34.83661333333333,False
2024-10-03 09:00:00-07:00,29.550485,False
2024-10-03 10:00:00-07:00,31.06029666666667,False
2024-10-03 11:00:00-07:00,32.57222,False
2024-10-03 12:00:00-07:00,31.067791666666665,False
2024-10-03 13:00:00-07:00,35.9811175,False
2024-10-03 14:00:00-07:00,40.65371666666667,False
2024-10-03 15:00:00-07:00,42.5302475,False
2024-10-03 16:00:00-07:00,57.74332833333333,False
2024-10-03 17:00:00-07:00,88.52377666666666,False
2024-10-03 18:00:00-07:00,77.6148625,False
2024-10-03 19:00:00-07:00,56.780145,False
2024-10-03 20:00:00-07:00,56.99338666666667,False
2024-10-03 21:00:00-07:00,59.68831666666667,False
2024-10-03 22:00:00-07:00,57.6164775,False
2024-10-03 23:00:00-07:00,52.83682666666667,False
2024-10-04 00:00:00-07:00,52.452124166666664,False
2024-10-04 01:00:00-07:00,48.64543416666667,False
2024-10-04 02:00:00-07:00,44.83645333333333,False
2024-10-04 03:00:00-07:00,43.87584416666667,False
2024-10-04 04:00:00-07:00,44.6284475,False
2024-10-04 05:00:00-07:00,47.484015,False
2024-10-04 06:00:00-07:00,54.4473825,False
2024-10-04 07:00:00-07:00,52.03740583333333,False
2024-10-04 08:00:00-07:00,39.98699666666666,False
2024-10-04 09:00:00-07:00,36.31043583333334,False
2024-10-04 10:00:00-07:00,35.134971666666665,False
2024-10-04 11:00:00-07:00,35.240625,False
2024-10-04 12:00:00-07:00,39.3020575,False
2024-10-04 13:00:00-07:00,42.87774166666667,False
2024-10-04 14:00:00-07:00,48.61930916666666,False
2024-10-04 15:00:00-07:00,57.579819166666674,False
2024-10-04 16:00:00-07:00,54.99230416666666,False
2024-10-04 17:00:00-07:00,59.108332499999996,False
2024-10-04 18:00:00-07:00,61.886941666666665,False
2024-10-04 19:00:00-07:00,52.8377025,False
2024-10-04 20:00:00-07:00,52.26677,False
2024-10-04 21:00:00-07:00,52.24905666666667,False
2024-10-04 22:00:00-07:00,51.179766666666666,False
2024-10-04 23:00:00-07:00,47.848805,False
2024-10-05 00:00:00-07:00,47.3727475,False
2024-10-05 01:00:00-07:00,44.72279666666666,False
2024-10-05 02:00:00-07:00,44.083665833333335,False
2024-10-05 03:00:00-07:00,46.24320583333333,False
2024-10-05 04:00:00-07:00,44.69858083333333,False
2024-10-05 05:00:00-07:00,44.4404375,False
2024-10-05 06:00:00-07:00,46.0683525,False
2024-10-05 07:00:00-07:00,41.039074166666666,False
2024-10-05 08:00:00-07:00,25.9585725,False
2024-10-05 09:00:00-07:00,21.15151416666667,False
2024-10-05 10:00:00-07:00,20.423685,False
2024-10-05 11:00:00-07:00,28.526756666666667,False
2024-10-05 12:00:00-07:00,27.928235,False
2024-10-05 13:00:00-07:00,30.656298333333336,False
2024-10-05 14:00:00-07:00,37.23671083333333,False
2024-10-05 15:00:00-07:00,42.097525,False
2024-10-05 16:00:00-07:00,48.996175,False
2024-10-05 17:00:00-07:00,70.114715,False
2024-10-05 18:00:00-07:00,53.84320916666667,False
2024-10-05 19:00:00-07:00,48.2450925,False
2024-10-05 20:00:00-07:00,49.829590833333334,False
2024-10-05 21:00:00-07:00,45.11116416666667,False
2024-10-05 22:00:00-07:00,44.168978333333335,False
2024-10-05 23:00:00-07:00,45.739061666666665,False
2024-10-06 00:00:00-07:00,48.80020583333334,False
2024-10-06 01:00:00-07:00,45.559109166666666,False
2024-10-06 02:00:00-07:00,42.40461833333333,False
2024-10-06 03:00:00-07:00,41.479735833333336,False
2024-10-06 04:00:00-07:00,41.195099166666665,False
2024-10-06 05:00:00-07:00,41.37682833333333,False
2024-10-06 06:00:00-07:00,40.493230833333335,False
2024-10-06 07:00:00-07:00,33.29562,False
2024-10-06 08:00:00-07:00,21.014795833333334,False
2024-10-06 09:00:00-07:00,9.295363333333333,False
2024-10-06 10:00:00-07:00,5.7154925,False
2024-10-06 11:00:00-07:00,13.805523333333333,False
2024-10-06 12:00:00-07:00,16.186784166666666,False
2024-10-06 13:00:00-07:00,20.5471575,False
2024-10-06 14:00:00-07:00,34.060246666666664,False
2024-10-06 15:00:00-07:00,52.37763583333333,False
2024-10-06 16:00:00-07:00,55.3546125,False
2024-10-06 17:00:00-07:00,72.65419083333333,False
2024-10-06 18:00:00-07:00,59.6916625,False
2024-10-06 19:00:00-07:00,53.760848333333335,False
2024-10-06 20:00:00-07:00,55.18758166666667,False
2024-10-06 21:00:00-07:00,62.004821666666665,False
2024-10-06 22:00:00-07:00,53.860687500000004,False
2024-10-06 23:00:00-07:00,52.78948916666667,False
2024-10-07 00:00:00-07:00,49.067598333333336,False
2024-10-07 01:00:00-07:00,49.888402500000005,False
2024-10-07 02:00:00-07:00,47.87428916666667,False
2024-10-07 03:00:00-07:00,48.19679666666667,False
2024-10-07 04:00:00-07:00,48.92279583333333,False
2024-10-07 05:00:00-07:00,54.29674,False
2024-10-07 06:00:00-07:00,75.74930083333334,False
2024-10-07 07:00:00-07:00,62.819455,False
2024-10-07 08:00:00-07:00,39.561860833333334,False
2024-10-07 09:00:00-07:00,39.19478833333333,False
2024-10-07 10:00:00-07:00,38.53035583333334,False
2024-10-07 11:00:00-07:00,43.22129666666667,False
2024-10-07 12:00:00-07:00,44.0487175,False
2024-10-07 13:00:00-07:00,52.526275,False
2024-10-07 14:00:00-07:00,63.053289166666666,False
2024-10-07 15:00:00-07:00,70.12352916666667,False
2024-10-07 16:00:00-07:00,57.58920333333333,False
2024-10-07 17:00:00-07:00,97.52621583333332,False
2024-10-07 18:00:00-07:00,82.92249166666666,False
2024-10-07 19:00:00-07:00,75.19696666666667,False
2024-10-07 20:00:00-07:00,105.90658916666666,False
2024-10-07 21:00:00-07:00,89.07002166666666,False
2024-10-07 22:00:00-07:00,80.00221333333333,False
2024-10-07 23:00:00-07:00,69.7803075,False
2024-10-08 00:00:00-07:00,57.066943333333334,False
2024-10-08 01:00:00-07:00,50.73451333333333,False
2024-10-08 02:00:00-07:00,49.234784166666664,False
2024-10-08 03:00:00-07:00,51.15309416666667,False
2024-10-08 04:00:00-07:00,48.17466833333333,False
2024-10-08 05:00:00-07:00,50.87056166666667,False
2024-10-08 06:00:00-07:00,59.33127416666667,False
2024-10-08 07:00:00-07:00,50.46698333333333,False
2024-10-08 08:00:00-07:00,37.19000583333334,False
2024-10-08 09:00:00-07:00,34.71517583333333,False
2024-10-08 10:00:00-07:00,38.20635,False
2024-10-08 11:00:00-07:00,39.769893333333336,False
2024-10-08 12:00:00-07:00,44.004439166666664,False
2024-10-08 13:00:00-07:00,46.068196666666665,False
2024-10-08 14:00:00-07:00,46.041442499999995,False
2024-10-08 15:00:00-07:00,48.7970675,False
2024-10-08 16:00:00-07:00,58.808529166666666,False
2024-10-08 17:00:00-07:00,79.58614666666666,False
2024-10-08 18:00:00-07:00,70.662735,False
2024-10-08 19:00:00-07:00,57.922379166666666,False
2024-10-08 20:00:00-07:00,56.89690083333334,False
2024-10-08 21:00:00-07:00,53.97084916666666,False
2024-10-08 22:00:00-07:00,48.621762499999996,False
2024-10-08 23:00:00-07:00,44.35525583333333,False
2024-10-09 00:00:00-07:00,43.678252500000006,False
2024-10-09 01:00:00-07:00,41.90343416666666,False
2024-10-09 02:00:00-07:00,41.4622775,False
2024-10-09 03:00:00-07:00,41.007936666666666,False
2024-10-09 04:00:00-07:00,40.93431833333333,False
2024-10-09 05:00:00-07:00,44.02950583333333,False
2024-10-09 06:00:00-07:00,54.3541775,False
2024-10-09 07:00:00-07:00,51.60461166666666,False
2024-10-09 08:00:00-07:00,38.126509166666665,False
2024-10-09 09:00:00-07:00,26.2581225,False
2024-10-09 10:00:00-07:00,26.9348375,False
2024-10-09 11:00:00-07:00,25.474264166666668,False
2024-10-09 12:00:00-07:00,22.532498333333333,False
2024-10-09 13:00:00-07:00,17.3554875,False
2024-10-09 14:00:00-07:00,23.731871666666667,False
2024-10-09 15:00:00-07:00,30.548811666666666,False
2024-10-09 16:00:00-07:00,35.48451583333333,False
2024-10-09 17:00:00-07:00,52.52091333333333,False
2024-10-09 18:00:00-07:00,50.75781583333333,False
2024-10-09 19:00:00-07:00,48.89516416666667,False
2024-10-09 20:00:00-07:00,49.958708333333334,False
2024-10-09 21:00:00-07:00,51.4708675,False
2024-10-09 22:00:00-07:00,48.7869025,False
2024-10-09 23:00:00-07:00,43.69797333333333,False
2024-10-10 00:00:00-07:00,45.55663333333333,False
2024-10-10 01:00:00-07:00,42.4396025,False
2024-10-10 02:00:00-07:00,41.812981666666666,False
2024-10-10 03:00:00-07:00,40.60062166666666,False
2024-10-10 04:00:00-07:00,41.426205833333334,False
2024-10-10 05:00:00-07:00,47.5874675,False
2024-10-10 06:00:00-07:00,58.5110225,False
2024-10-10 07:00:00-07:00,53.57458166666667,False
2024-10-10 08:00:00-07:00,36.67262,False
2024-10-10 09:00:00-07:00,18.613429166666666,False
2024-10-10 10:00:00-07:00,20.248270833333333,False
2024-10-10 11:00:00-07:00,31.113824166666664,False
2024-10-10 12:00:00-07:00,33.86089916666666,False
2024-10-10 13:00:00-07:00,36.20796166666667,False
2024-10-10 14:00:00-07:00,44.66208916666667,False
2024-10-10 15:00:00-07:00,38.72618416666666,False
2024-10-10 16:00:00-07:00,51.59420333333333,False
2024-10-10 17:00:00-07:00,61.60246833333334,False
2024-10-10 18:00:00-07:00,57.502318333333335,False
2024-10-10 19:00:00-07:00,54.690914166666666,False
2024-10-10 20:00:00-07:00,52.84552083333333,False
2024-10-10 21:00:00-07:00,55.009325,False
2024-10-10 22:00:00-07:00,53.318350833333334,False
2024-10-10 23:00:00-07:00,52.230605833333335,False
2024-10-11 00:00:00-07:00,57.99129833333333,False
2024-10-11 01:00:00-07:00,54.5592025,False
2024-10-11 02:00:00-07:00,53.5175375,False
2024-10-11 03:00:00-07:00,48.296495,False
2024-10-11 04:00:00-07:00,52.228923333333334,False
2024-10-11 05:00:00-07:00,60.2628,False
2024-10-11 06:00:00-07:00,74.01158583333334,False
2024-10-11 07:00:00-07:00,61.20923166666666,False
2024-10-11 08:00:00-07:00,35.0239975,False
2024-10-11 09:00:00-07:00,30.43154,False
2024-10-11 10:00:00-07:00,26.954438333333332,False
2024-10-11 11:00:00-07:00,30.29948,False
2024-10-11 12:00:00-07:00,33.7487,False
2024-10-11 13:00:00-07:00,31.120615,False
2024-10-11 14:00:00-07:00,33.75252916666667,False
2024-10-11 15:00:00-07:00,44.69804416666667,False
2024-10-11 16:00:00-07:00,64.54465666666667,False
2024-10-11 17:00:00-07:00,64.90705,False
2024-10-11 18:00:00-07:00,60.78003416666667,False
2024-10-11 19:00:00-07:00,55.121745000000004,False
2024-10-11 20:00:00-07:00,61.59150333333333,False
2024-10-11 21:00:00-07:00,69.6297625,False
2024-10-11 22:00:00-07:00,64.10693583333334,False
2024-10-11 23:00:00-07:00,62.6072675,False
2024-10-12 00:00:00-07:00,47.60784,False
2024-10-12 01:00:00-07:00,47.628658333333334,False
2024-10-12 02:00:00-07:00,42.534982500000005,False
2024-10-12 03:00:00-07:00,38.380455000000005,False
2024-10-12 04:00:00-07:00,38.52035166666666,False
2024-10-12 05:00:00-07:00,38.20212,False
2024-10-12 06:00:00-07:00,44.93279166666667,False
2024-10-12 07:00:00-07:00,34.72696583333333,False
2024-10-12 08:00:00-07:00,10.464315000000001,False
2024-10-12 09:00:00-07:00,6.412635000000001,False
2024-10-12 10:00:00-07:00,8.392726666666666,False
2024-10-12 11:00:00-07:00,10.9582525,False
2024-10-12 12:00:00-07:00,12.9398675,False
2024-10-12 13:00:00-07:00,14.030280833333334,False
2024-10-12 14:00:00-07:00,15.3352225,False
2024-10-12 15:00:00-07:00,21.567444166666665,False
2024-10-12 16:00:00-07:00,29.528796666666665,False
2024-10-12 17:00:00-07:00,53.213217500000006,False
2024-10-12 18:00:00-07:00,48.42418333333333,False
2024-10-12 19:00:00-07:00,45.02257916666667,False
2024-10-12 20:00:00-07:00,49.4663725,False
2024-10-12 21:00:00-07:00,58.952267500000005,False
2024-10-12 22:00:00-07:00,58.34914333333333,False
2024-10-12 23:00:00-07:00,49.20815416666667,False
2024-10-13 00:00:00-07:00,44.5187575,False
2024-10-13 01:00:00-07:00,41.060293333333334,False
2024-10-13 02:00:00-07:00,39.620199166666666,False
2024-10-13 03:00:00-07:00,40.085881666666666,False
2024-10-13 04:00:00-07:00,39.772038333333334,False
2024-10-13 05:00:00-07:00,45.061703333333334,False
2024-10-13 06:00:00-07:00,53.89694583333334,False
2024-10-13 07:00:00-07:00,35.368543333333335,False
2024-10-13 08:00:00-07:00,9.977245,False
2024-10-13 09:00:00-07:00,6.747683333333334,False
2024-10-13 10:00:00-07:00,8.679770833333334,False
2024-10-13 11:00:00-07:00,13.258036666666667,False
2024-10-13 12:00:00-07:00,14.4325375,False
2024-10-13 13:00:00-07:00,15.821149166666666,False
2024-10-13 14:00:00-07:00,15.981828333333333,False
2024-10-13 15:00:00-07:00,23.516748333333336,False
2024-10-13 16:00:00-07:00,29.311778333333333,False
2024-10-13 17:00:00-07:00,56.34697416666666,False
2024-10-13 18:00:00-07:00,60.34406166666667,False
2024-10-13 19:00:00-07:00,61.220265000000005,False
2024-10-13 20:00:00-07:00,63.506245,False
2024-10-13 21:00:00-07:00,62.799655,False
2024-10-13 22:00:00-07:00,48.562379166666666,False
2024-10-13 23:00:00-07:00,43.17866916666667,False
2024-10-14 00:00:00-07:00,40.4310475,False
2024-10-14 01:00:00-07:00,38.84288833333333,False
2024-10-14 02:00:00-07:00,38.81712916666667,False
2024-10-14 03:00:00-07:00,41.284434166666664,False
2024-10-14 04:00:00-07:00,42.12897,False
2024-10-14 05:00:00-07:00,48.2407925,False
2024-10-14 06:00:00-07:00,66.3368725,False
2024-10-14 07:00:00-07:00,51.54004666666666,False
2024-10-14 08:00:00-07:00,24.791251666666668,False
2024-10-14 09:00:00-07:00,21.761175833333336,False
2024-10-14 10:00:00-07:00,21.9573,False
2024-10-14 11:00:00-07:00,19.221753333333336,False
2024-10-14 12:00:00-07:00,23.525639166666668,False
2024-10-14 13:00:00-07:00,25.54398666666667,False
2024-10-14 14:00:00-07:00,22.243385,False
2024-10-14 15:00:00-07:00,20.025914166666666,False
2024-10-14 16:00:00-07:00,25.671314999999996,False
2024-10-14 17:00:00-07:00,55.51692583333334,False
2024-10-14 18:00:00-07:00,53.90595583333334,False
2024-10-14 19:00:00-07:00,46.73383833333333,False
2024-10-14 20:00:00-07:00,50.16727083333333,False
2024-10-14 21:00:00-07:00,56.46550083333333,False
2024-10-14 22:00:00-07:00,53.74833666666667,False
2024-10-14 23:00:00-07:00,49.803355,False
2024-10-15 00:00:00-07:00,51.520095,False
2024-10-15 01:00:00-07:00,44.8726225,False
2024-10-15 02:00:00-07:00,43.707362499999995,False
2024-10-15 03:00:00-07:00,39.91961916666667,False
2024-10-15 04:00:00-07:00,41.17234666666667,False
2024-10-15 05:00:00-07:00,47.246810833333335,False
2024-10-15 06:00:00-07:00,51.45316416666666,False
2024-10-15 07:00:00-07:00,52.092735833333336,False
2024-10-15 08:00:00-07:00,34.1860225,False
2024-10-15 09:00:00-07:00,28.578894166666668,False
2024-10-15 10:00:00-07:00,27.5120675,False
2024-10-15 11:00:00-07:00,31.33542,False
2024-10-15 12:00:00-07:00,32.7253225,False
2024-10-15 13:00:00-07:00,33.14498833333334,False
2024-10-15 14:00:00-07:00,29.349331666666668,False
2024-10-15 15:00:00-07:00,26.624403333333333,False
2024-10-15 16:00:00-07:00,26.840859166666664,False
2024-10-15 17:00:00-07:00,41.880671666666665,False
2024-10-15 18:00:00-07:00,41.27757583333334,False
2024-10-15 19:00:00-07:00,39.328815,False
2024-10-15 20:00:00-07:00,38.2392625,False
2024-10-15 21:00:00-07:00,43.359028333333335,False
2024-10-15 22:00:00-07:00,44.21458583333333,False
2024-10-15 23:00:00-07:00,36.747074166666664,False
2024-10-16 00:00:00-07:00,37.10234666666667,False
2024-10-16 01:00:00-07:00,38.34202333333334,False
2024-10-16 02:00:00-07:00,37.961242500000004,False
2024-10-16 03:00:00-07:00,36.56427333333333,False
2024-10-16 04:00:00-07:00,33.819555,False
2024-10-16 05:00:00-07:00,35.66804583333333,False
2024-10-16 06:00:00-07:00,46.147495,False
2024-10-16 07:00:00-07:00,46.547419999999995,False
2024-10-16 08:00:00-07:00,27.48270583333333,False
2024-10-16 09:00:00-07:00,24.469024166666667,False
2024-10-16 10:00:00-07:00,29.296647500000002,False
2024-10-16 11:00:00-07:00,27.850115833333334,False
2024-10-16 12:00:00-07:00,29.14870833333333,False
2024-10-16 13:00:00-07:00,28.129224166666663,False
2024-10-16 14:00:00-07:00,19.531345833333333,False
2024-10-16 15:00:00-07:00,17.6763825,False
2024-10-16 16:00:00-07:00,21.244184166666667,False
2024-10-16 17:00:00-07:00,34.988980833333336,False
2024-10-16 18:00:00-07:00,34.25642833333333,False
2024-10-16 19:00:00-07:00,31.835304166666663,False
2024-10-16 20:00:00-07:00,35.54531166666667,False
2024-10-16 21:00:00-07:00,39.11035916666667,False
2024-10-16 22:00:00-07:00,39.1735475,False
2024-10-16 23:00:00-07:00,41.32882166666666,False
2024-10-17 00:00:00-07:00,40.5619525,False
2024-10-17 01:00:00-07:00,37.842167499999995,False
2024-10-17 02:00:00-07:00,34.58330333333333,False
2024-10-17 03:00:00-07:00,34.55323333333333,False
2024-10-17 04:00:00-07:00,38.92414083333333,False
2024-10-17 05:00:00-07:00,44.33572,False
