ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-09-10 09:15:00,2024-09-10 04:00:00,2024-09-10 04:15:00,2024-09-10,5,10.97,11.03,10.96,11.01,11.01,10.79,11.0
2024-09-10 09:30:00,2024-09-10 04:15:00,2024-09-10 04:30:00,2024-09-10,5,11.64,11.64,11.64,11.64,11.64,11.64,11.64
2024-09-10 09:45:00,2024-09-10 04:30:00,2024-09-10 04:45:00,2024-09-10,5,11.67,11.67,11.67,11.67,11.67,11.67,11.67
2024-09-10 10:00:00,2024-09-10 04:45:00,2024-09-10 05:00:00,2024-09-10,5,12.3,12.16,12.21,12.74,13.0,10.82,13.14
2024-09-10 10:15:00,2024-09-10 05:00:00,2024-09-10 05:15:00,2024-09-10,6,13.3,13.13,13.2,13.83,14.13,11.54,14.3
2024-09-10 10:30:00,2024-09-10 05:15:00,2024-09-10 05:30:00,2024-09-10,6,14.21,14.02,14.1,14.83,15.19,12.16,15.38
2024-09-10 10:45:00,2024-09-10 05:30:00,2024-09-10 05:45:00,2024-09-10,6,16.69,16.41,16.53,17.57,18.07,13.77,18.35
2024-09-10 11:00:00,2024-09-10 05:45:00,2024-09-10 06:00:00,2024-09-10,6,17.72,17.56,17.63,18.2,18.48,16.11,18.63
2024-09-10 11:15:00,2024-09-10 06:00:00,2024-09-10 06:15:00,2024-09-10,7,18.95,18.89,18.92,19.13,19.24,18.34,19.3
2024-09-10 11:30:00,2024-09-10 06:15:00,2024-09-10 06:30:00,2024-09-10,7,19.75,19.59,19.65,20.25,20.54,18.06,20.71
2024-09-10 11:45:00,2024-09-10 06:30:00,2024-09-10 06:45:00,2024-09-10,7,19.99,19.79,19.88,20.61,20.96,17.93,21.16
2024-09-10 12:00:00,2024-09-10 06:45:00,2024-09-10 07:00:00,2024-09-10,7,20.08,19.77,19.91,21.0,21.55,17.01,21.87
2024-09-10 12:15:00,2024-09-10 07:00:00,2024-09-10 07:15:00,2024-09-10,8,21.74,20.37,21.53,23.4,25.41,15.84,26.51
2024-09-10 12:30:00,2024-09-10 07:15:00,2024-09-10 07:30:00,2024-09-10,8,20.57,19.56,20.39,21.95,23.47,15.74,24.3
2024-09-10 12:45:00,2024-09-10 07:30:00,2024-09-10 07:45:00,2024-09-10,8,17.68,16.88,17.51,18.88,20.1,13.52,20.77
2024-09-10 13:00:00,2024-09-10 07:45:00,2024-09-10 08:00:00,2024-09-10,8,13.02,12.51,12.94,13.67,14.43,10.73,14.84
2024-09-10 13:15:00,2024-09-10 08:00:00,2024-09-10 08:15:00,2024-09-10,9,12.48,12.59,12.43,12.75,12.82,11.51,12.86
2024-09-10 13:30:00,2024-09-10 08:15:00,2024-09-10 08:30:00,2024-09-10,9,11.7,11.79,11.68,11.79,11.79,11.36,11.79
2024-09-10 13:45:00,2024-09-10 08:30:00,2024-09-10 08:45:00,2024-09-10,9,8.75,8.8,8.75,8.8,8.8,8.59,8.79
2024-09-10 14:00:00,2024-09-10 08:45:00,2024-09-10 09:00:00,2024-09-10,9,1.33,1.36,1.33,1.35,1.35,1.26,1.35
2024-09-10 14:15:00,2024-09-10 09:00:00,2024-09-10 09:15:00,2024-09-10,10,6.9,6.96,6.89,6.94,6.94,6.72,6.93
2024-09-10 14:30:00,2024-09-10 09:15:00,2024-09-10 09:30:00,2024-09-10,10,7.21,7.28,7.2,7.26,7.25,7.03,7.25
2024-09-10 14:45:00,2024-09-10 09:30:00,2024-09-10 09:45:00,2024-09-10,10,4.07,4.11,4.06,4.1,4.1,3.94,4.09
2024-09-10 15:00:00,2024-09-10 09:45:00,2024-09-10 10:00:00,2024-09-10,10,6.91,6.98,6.9,6.96,6.94,6.73,6.94
2024-09-10 15:15:00,2024-09-10 10:00:00,2024-09-10 10:15:00,2024-09-10,11,4.03,3.87,3.97,4.26,4.33,3.39,4.37
2024-09-10 15:30:00,2024-09-10 10:15:00,2024-09-10 10:30:00,2024-09-10,11,7.22,6.93,7.11,7.61,7.73,6.11,7.8
2024-09-10 15:45:00,2024-09-10 10:30:00,2024-09-10 10:45:00,2024-09-10,11,7.05,6.65,6.92,7.54,7.72,5.67,7.81
2024-09-10 16:00:00,2024-09-10 10:45:00,2024-09-10 11:00:00,2024-09-10,11,7.94,7.47,7.79,8.52,8.73,6.33,8.84
2024-09-10 16:15:00,2024-09-10 11:00:00,2024-09-10 11:15:00,2024-09-10,12,9.92,9.93,9.75,10.72,10.9,7.34,10.99
2024-09-10 16:30:00,2024-09-10 11:15:00,2024-09-10 11:30:00,2024-09-10,12,11.46,12.76,11.32,12.43,12.42,7.66,12.42
2024-09-10 16:45:00,2024-09-10 11:30:00,2024-09-10 11:45:00,2024-09-10,12,11.84,13.68,11.72,12.84,12.74,7.67,12.7
2024-09-10 17:00:00,2024-09-10 11:45:00,2024-09-10 12:00:00,2024-09-10,12,12.4,14.74,12.28,13.51,13.35,7.59,13.28
2024-09-10 17:15:00,2024-09-10 12:00:00,2024-09-10 12:15:00,2024-09-10,13,13.29,16.58,13.21,14.47,14.16,7.76,14.02
2024-09-10 17:30:00,2024-09-10 12:15:00,2024-09-10 12:30:00,2024-09-10,13,13.65,17.38,13.58,14.91,14.53,7.66,14.36
2024-09-10 17:45:00,2024-09-10 12:30:00,2024-09-10 12:45:00,2024-09-10,13,14.67,19.06,14.62,15.99,15.51,8.14,15.28
2024-09-10 18:00:00,2024-09-10 12:45:00,2024-09-10 13:00:00,2024-09-10,13,14.69,18.33,14.61,15.94,15.58,8.76,15.41
2024-09-10 18:15:00,2024-09-10 13:00:00,2024-09-10 13:15:00,2024-09-10,14,13.59,16.25,13.49,14.71,14.49,8.63,14.39
2024-09-10 18:30:00,2024-09-10 13:15:00,2024-09-10 13:30:00,2024-09-10,14,15.63,17.87,15.54,16.54,16.32,11.54,16.23
2024-09-10 18:45:00,2024-09-10 13:30:00,2024-09-10 13:45:00,2024-09-10,14,17.09,17.73,17.02,17.49,17.4,15.52,17.36
2024-09-10 19:00:00,2024-09-10 13:45:00,2024-09-10 14:00:00,2024-09-10,14,18.72,19.0,18.67,18.95,18.87,17.9,18.84
2024-09-10 19:15:00,2024-09-10 14:00:00,2024-09-10 14:15:00,2024-09-10,15,19.33,19.66,19.3,19.47,19.35,18.76,19.3
2024-09-10 19:30:00,2024-09-10 14:15:00,2024-09-10 14:30:00,2024-09-10,15,19.04,20.09,19.03,19.28,19.1,17.76,18.98
2024-09-10 19:45:00,2024-09-10 14:30:00,2024-09-10 14:45:00,2024-09-10,15,19.84,22.45,19.88,20.3,19.93,17.03,19.73
2024-09-10 20:00:00,2024-09-10 14:45:00,2024-09-10 15:00:00,2024-09-10,15,19.96,20.77,19.91,20.35,20.28,18.3,20.23
2024-09-10 20:15:00,2024-09-10 15:00:00,2024-09-10 15:15:00,2024-09-10,16,21.27,21.24,21.17,21.67,21.77,20.01,21.77
2024-09-10 20:30:00,2024-09-10 15:15:00,2024-09-10 15:30:00,2024-09-10,16,21.08,20.85,20.93,21.68,21.84,19.29,21.91
2024-09-10 20:45:00,2024-09-10 15:30:00,2024-09-10 15:45:00,2024-09-10,16,24.25,24.16,24.14,24.69,24.75,22.94,24.77
2024-09-10 21:00:00,2024-09-10 15:45:00,2024-09-10 16:00:00,2024-09-10,16,24.54,24.31,24.4,25.07,25.16,23.01,25.2
2024-09-10 21:15:00,2024-09-10 16:00:00,2024-09-10 16:15:00,2024-09-10,17,23.38,23.33,23.29,23.73,23.82,22.24,23.86
2024-09-10 21:30:00,2024-09-10 16:15:00,2024-09-10 16:30:00,2024-09-10,17,27.06,27.27,27.02,27.25,27.25,26.33,27.24
2024-09-10 21:45:00,2024-09-10 16:30:00,2024-09-10 16:45:00,2024-09-10,17,23.39,23.22,23.26,23.97,24.13,21.63,24.21
2024-09-10 22:00:00,2024-09-10 16:45:00,2024-09-10 17:00:00,2024-09-10,17,33.99,33.42,33.73,35.02,35.37,30.95,35.54
2024-09-10 22:15:00,2024-09-10 17:00:00,2024-09-10 17:15:00,2024-09-10,18,22.13,21.97,22.03,22.57,22.7,20.81,22.76
2024-09-10 22:30:00,2024-09-10 17:15:00,2024-09-10 17:30:00,2024-09-10,18,21.56,21.55,21.55,21.56,21.56,21.55,21.56
2024-09-10 22:45:00,2024-09-10 17:30:00,2024-09-10 17:45:00,2024-09-10,18,22.01,22.01,22.01,22.01,22.01,22.01,22.01
2024-09-10 23:00:00,2024-09-10 17:45:00,2024-09-10 18:00:00,2024-09-10,18,24.31,24.31,24.31,24.32,24.32,24.3,24.32
2024-09-10 23:15:00,2024-09-10 18:00:00,2024-09-10 18:15:00,2024-09-10,19,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2024-09-10 23:30:00,2024-09-10 18:15:00,2024-09-10 18:30:00,2024-09-10,19,43.75,43.9,43.74,43.87,43.86,43.33,43.85
2024-09-10 23:45:00,2024-09-10 18:30:00,2024-09-10 18:45:00,2024-09-10,19,58.71,59.16,58.63,59.16,59.16,57.04,59.16
2024-09-11 00:00:00,2024-09-10 18:45:00,2024-09-10 19:00:00,2024-09-10,19,74.94,75.02,74.93,75.02,75.02,74.63,75.02
2024-09-11 00:15:00,2024-09-10 19:00:00,2024-09-10 19:15:00,2024-09-10,20,47.59,47.59,47.59,47.59,47.59,47.59,47.59
2024-09-11 00:30:00,2024-09-10 19:15:00,2024-09-10 19:30:00,2024-09-10,20,91.7,91.7,91.7,91.7,91.7,91.7,91.7
2024-09-11 00:45:00,2024-09-10 19:30:00,2024-09-10 19:45:00,2024-09-10,20,106.77,106.77,106.77,106.77,106.77,106.77,106.77
2024-09-11 01:00:00,2024-09-10 19:45:00,2024-09-10 20:00:00,2024-09-10,20,88.66,88.66,88.66,88.66,88.66,88.66,88.66
2024-09-11 01:15:00,2024-09-10 20:00:00,2024-09-10 20:15:00,2024-09-10,21,75.17,75.17,75.17,75.17,75.17,75.17,75.17
2024-09-11 01:30:00,2024-09-10 20:15:00,2024-09-10 20:30:00,2024-09-10,21,43.94,44.0,44.08,43.73,39.41,44.2,44.38
2024-09-11 01:45:00,2024-09-10 20:30:00,2024-09-10 20:45:00,2024-09-10,21,30.97,31.36,31.89,29.46,-0.48,32.73,34.0
2024-09-11 02:00:00,2024-09-10 20:45:00,2024-09-10 21:00:00,2024-09-10,21,26.71,27.1,27.62,25.21,-4.43,28.45,29.71
2024-09-11 02:15:00,2024-09-10 21:00:00,2024-09-10 21:15:00,2024-09-10,22,28.29,28.77,29.41,26.45,-9.94,30.43,31.97
2024-09-11 02:30:00,2024-09-10 21:15:00,2024-09-10 21:30:00,2024-09-10,22,23.81,24.39,25.16,21.59,-22.31,26.39,28.25
2024-09-11 02:45:00,2024-09-10 21:30:00,2024-09-10 21:45:00,2024-09-10,22,24.94,25.55,26.36,22.59,-23.88,27.67,29.63
2024-09-11 03:00:00,2024-09-10 21:45:00,2024-09-10 22:00:00,2024-09-10,22,22.19,22.78,23.55,19.95,-24.4,24.8,26.68
2024-09-11 03:15:00,2024-09-10 22:00:00,2024-09-10 22:15:00,2024-09-10,23,22.33,22.92,23.69,20.09,-24.38,24.95,26.83
2024-09-11 03:30:00,2024-09-10 22:15:00,2024-09-10 22:30:00,2024-09-10,23,22.14,22.69,23.43,20.0,-22.27,24.62,26.41
2024-09-11 03:45:00,2024-09-10 22:30:00,2024-09-10 22:45:00,2024-09-10,23,22.17,22.58,23.12,20.6,-10.46,24.0,25.31
2024-09-11 04:00:00,2024-09-10 22:45:00,2024-09-10 23:00:00,2024-09-10,23,21.93,22.33,22.85,20.4,-9.83,23.7,24.98
2024-09-11 04:15:00,2024-09-10 23:00:00,2024-09-10 23:15:00,2024-09-10,24,21.66,22.04,22.53,20.22,-8.31,23.34,24.54
2024-09-11 04:30:00,2024-09-10 23:15:00,2024-09-10 23:30:00,2024-09-10,24,20.31,20.65,21.1,18.99,-6.97,21.83,22.93
2024-09-11 04:45:00,2024-09-10 23:30:00,2024-09-10 23:45:00,2024-09-10,24,19.29,19.6,20.01,18.12,-5.18,20.66,21.65
2024-09-11 05:00:00,2024-09-10 23:45:00,2024-09-11 00:00:00,2024-09-10,24,18.14,18.42,18.78,17.1,-3.6,19.36,20.23
2024-09-11 05:15:00,2024-09-11 00:00:00,2024-09-11 00:15:00,2024-09-11,1,18.14,18.34,18.61,17.36,1.87,19.05,19.71
2024-09-11 05:30:00,2024-09-11 00:15:00,2024-09-11 00:30:00,2024-09-11,1,18.59,18.59,18.6,18.57,18.2,18.61,18.63
2024-09-11 05:45:00,2024-09-11 00:30:00,2024-09-11 00:45:00,2024-09-11,1,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2024-09-11 06:00:00,2024-09-11 00:45:00,2024-09-11 01:00:00,2024-09-11,1,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2024-09-11 06:15:00,2024-09-11 01:00:00,2024-09-11 01:15:00,2024-09-11,2,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2024-09-11 06:30:00,2024-09-11 01:15:00,2024-09-11 01:30:00,2024-09-11,2,16.4,16.4,16.4,16.4,16.4,16.4,16.4
2024-09-11 06:45:00,2024-09-11 01:30:00,2024-09-11 01:45:00,2024-09-11,2,15.9,15.9,15.9,15.9,15.9,15.9,15.9
2024-09-11 07:00:00,2024-09-11 01:45:00,2024-09-11 02:00:00,2024-09-11,2,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2024-09-11 07:15:00,2024-09-11 02:00:00,2024-09-11 02:15:00,2024-09-11,3,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2024-09-11 07:30:00,2024-09-11 02:15:00,2024-09-11 02:30:00,2024-09-11,3,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2024-09-11 07:45:00,2024-09-11 02:30:00,2024-09-11 02:45:00,2024-09-11,3,16.29,16.29,16.29,16.29,16.29,16.29,16.29
2024-09-11 08:00:00,2024-09-11 02:45:00,2024-09-11 03:00:00,2024-09-11,3,16.07,16.07,16.07,16.07,16.07,16.07,16.07
2024-09-11 08:15:00,2024-09-11 03:00:00,2024-09-11 03:15:00,2024-09-11,4,16.2,16.2,16.2,16.2,16.19,16.21,16.19
2024-09-11 08:30:00,2024-09-11 03:15:00,2024-09-11 03:30:00,2024-09-11,4,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2024-09-11 08:45:00,2024-09-11 03:30:00,2024-09-11 03:45:00,2024-09-11,4,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2024-09-11 09:00:00,2024-09-11 03:45:00,2024-09-11 04:00:00,2024-09-11,4,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2024-09-11 09:15:00,2024-09-11 04:00:00,2024-09-11 04:15:00,2024-09-11,5,17.88,17.88,17.88,17.88,17.88,17.88,17.88
2024-09-11 09:30:00,2024-09-11 04:15:00,2024-09-11 04:30:00,2024-09-11,5,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2024-09-11 09:45:00,2024-09-11 04:30:00,2024-09-11 04:45:00,2024-09-11,5,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2024-09-11 10:00:00,2024-09-11 04:45:00,2024-09-11 05:00:00,2024-09-11,5,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2024-09-11 10:15:00,2024-09-11 05:00:00,2024-09-11 05:15:00,2024-09-11,6,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2024-09-11 10:30:00,2024-09-11 05:15:00,2024-09-11 05:30:00,2024-09-11,6,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2024-09-11 10:45:00,2024-09-11 05:30:00,2024-09-11 05:45:00,2024-09-11,6,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2024-09-11 11:00:00,2024-09-11 05:45:00,2024-09-11 06:00:00,2024-09-11,6,19.45,19.45,19.45,19.45,19.45,19.45,19.45
2024-09-11 11:15:00,2024-09-11 06:00:00,2024-09-11 06:15:00,2024-09-11,7,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2024-09-11 11:30:00,2024-09-11 06:15:00,2024-09-11 06:30:00,2024-09-11,7,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2024-09-11 11:45:00,2024-09-11 06:30:00,2024-09-11 06:45:00,2024-09-11,7,23.08,23.08,23.08,23.08,23.08,23.08,23.08
2024-09-11 12:00:00,2024-09-11 06:45:00,2024-09-11 07:00:00,2024-09-11,7,22.51,22.51,22.51,22.51,22.51,22.51,22.51
2024-09-11 12:15:00,2024-09-11 07:00:00,2024-09-11 07:15:00,2024-09-11,8,23.55,23.55,23.55,23.55,23.55,23.55,23.55
2024-09-11 12:30:00,2024-09-11 07:15:00,2024-09-11 07:30:00,2024-09-11,8,22.73,22.73,22.73,22.73,22.73,22.73,22.73
2024-09-11 12:45:00,2024-09-11 07:30:00,2024-09-11 07:45:00,2024-09-11,8,21.75,21.75,21.75,21.75,21.75,21.75,21.75
2024-09-11 13:00:00,2024-09-11 07:45:00,2024-09-11 08:00:00,2024-09-11,8,20.92,20.92,20.92,20.92,20.92,20.92,20.92
2024-09-11 13:15:00,2024-09-11 08:00:00,2024-09-11 08:15:00,2024-09-11,9,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2024-09-11 13:30:00,2024-09-11 08:15:00,2024-09-11 08:30:00,2024-09-11,9,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2024-09-11 13:45:00,2024-09-11 08:30:00,2024-09-11 08:45:00,2024-09-11,9,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2024-09-11 14:00:00,2024-09-11 08:45:00,2024-09-11 09:00:00,2024-09-11,9,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2024-09-11 14:15:00,2024-09-11 09:00:00,2024-09-11 09:15:00,2024-09-11,10,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2024-09-11 14:30:00,2024-09-11 09:15:00,2024-09-11 09:30:00,2024-09-11,10,18.6,18.66,18.61,18.55,18.47,18.8,18.42
2024-09-11 14:45:00,2024-09-11 09:30:00,2024-09-11 09:45:00,2024-09-11,10,18.48,18.54,18.49,18.43,18.35,18.68,18.3
2024-09-11 15:00:00,2024-09-11 09:45:00,2024-09-11 10:00:00,2024-09-11,10,17.95,18.01,17.96,17.9,17.82,18.14,17.78
2024-09-11 15:15:00,2024-09-11 10:00:00,2024-09-11 10:15:00,2024-09-11,11,18.03,18.09,18.04,17.98,17.9,18.22,17.85
2024-09-11 15:30:00,2024-09-11 10:15:00,2024-09-11 10:30:00,2024-09-11,11,18.71,18.77,18.71,18.65,18.57,18.9,18.52
2024-09-11 15:45:00,2024-09-11 10:30:00,2024-09-11 10:45:00,2024-09-11,11,18.76,18.82,18.76,18.71,18.62,18.96,18.57
2024-09-11 16:00:00,2024-09-11 10:45:00,2024-09-11 11:00:00,2024-09-11,11,18.34,18.4,18.35,18.29,18.21,18.53,18.16
2024-09-11 16:15:00,2024-09-11 11:00:00,2024-09-11 11:15:00,2024-09-11,12,18.22,18.28,18.23,18.17,18.09,18.41,18.04
2024-09-11 16:30:00,2024-09-11 11:15:00,2024-09-11 11:30:00,2024-09-11,12,18.18,18.24,18.19,18.13,18.05,18.37,18.0
2024-09-11 16:45:00,2024-09-11 11:30:00,2024-09-11 11:45:00,2024-09-11,12,19.01,19.07,19.01,18.96,18.87,19.2,18.82
2024-09-11 17:00:00,2024-09-11 11:45:00,2024-09-11 12:00:00,2024-09-11,12,19.81,19.87,19.81,19.75,19.66,20.01,19.61
2024-09-11 17:15:00,2024-09-11 12:00:00,2024-09-11 12:15:00,2024-09-11,13,19.97,20.03,19.97,19.92,19.83,20.18,19.77
2024-09-11 17:30:00,2024-09-11 12:15:00,2024-09-11 12:30:00,2024-09-11,13,19.55,19.61,19.55,19.49,19.4,19.75,19.35
2024-09-11 17:45:00,2024-09-11 12:30:00,2024-09-11 12:45:00,2024-09-11,13,20.61,20.66,20.62,20.58,20.51,20.75,20.48
2024-09-11 18:00:00,2024-09-11 12:45:00,2024-09-11 13:00:00,2024-09-11,13,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2024-09-11 18:15:00,2024-09-11 13:00:00,2024-09-11 13:15:00,2024-09-11,14,21.83,21.84,21.84,21.78,21.76,21.98,21.74
2024-09-11 18:30:00,2024-09-11 13:15:00,2024-09-11 13:30:00,2024-09-11,14,21.11,21.11,21.11,21.11,21.11,21.11,21.11
2024-09-11 18:45:00,2024-09-11 13:30:00,2024-09-11 13:45:00,2024-09-11,14,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2024-09-11 19:00:00,2024-09-11 13:45:00,2024-09-11 14:00:00,2024-09-11,14,21.77,21.84,21.79,21.59,21.45,22.37,21.38
2024-09-11 19:15:00,2024-09-11 14:00:00,2024-09-11 14:15:00,2024-09-11,15,21.02,21.1,21.03,20.9,20.77,21.44,20.7
2024-09-11 19:30:00,2024-09-11 14:15:00,2024-09-11 14:30:00,2024-09-11,15,20.95,21.02,20.97,20.82,20.7,21.4,20.63
2024-09-11 19:45:00,2024-09-11 14:30:00,2024-09-11 14:45:00,2024-09-11,15,21.4,21.48,21.42,21.24,21.11,21.93,21.04
2024-09-11 20:00:00,2024-09-11 14:45:00,2024-09-11 15:00:00,2024-09-11,15,21.04,21.12,21.06,20.92,20.79,21.47,20.72
2024-09-11 20:15:00,2024-09-11 15:00:00,2024-09-11 15:15:00,2024-09-11,16,20.97,21.04,21.01,20.76,20.62,21.69,20.55
2024-09-11 20:30:00,2024-09-11 15:15:00,2024-09-11 15:30:00,2024-09-11,16,21.33,21.4,21.37,21.11,20.97,22.07,20.9
2024-09-11 20:45:00,2024-09-11 15:30:00,2024-09-11 15:45:00,2024-09-11,16,21.17,21.25,21.2,21.0,20.87,21.74,20.8
2024-09-11 21:00:00,2024-09-11 15:45:00,2024-09-11 16:00:00,2024-09-11,16,21.0,21.07,21.04,20.78,20.65,21.73,20.58
2024-09-11 21:15:00,2024-09-11 16:00:00,2024-09-11 16:15:00,2024-09-11,17,20.35,20.42,20.39,20.14,20.02,21.07,19.94
2024-09-11 21:30:00,2024-09-11 16:15:00,2024-09-11 16:30:00,2024-09-11,17,21.08,21.15,21.12,20.86,20.73,21.81,20.65
2024-09-11 21:45:00,2024-09-11 16:30:00,2024-09-11 16:45:00,2024-09-11,17,21.73,21.8,21.77,21.51,21.37,22.49,21.29
2024-09-11 22:00:00,2024-09-11 16:45:00,2024-09-11 17:00:00,2024-09-11,17,21.87,21.94,21.91,21.64,21.5,22.63,21.43
2024-09-11 22:15:00,2024-09-11 17:00:00,2024-09-11 17:15:00,2024-09-11,18,22.21,22.28,22.25,21.98,21.84,22.98,21.76
2024-09-11 22:30:00,2024-09-11 17:15:00,2024-09-11 17:30:00,2024-09-11,18,24.88,24.96,24.93,24.62,24.47,25.74,24.38
2024-09-11 22:45:00,2024-09-11 17:30:00,2024-09-11 17:45:00,2024-09-11,18,22.3,22.37,22.34,22.07,21.93,23.07,21.85
2024-09-11 23:00:00,2024-09-11 17:45:00,2024-09-11 18:00:00,2024-09-11,18,21.91,21.98,21.95,21.68,21.54,22.67,21.47
2024-09-11 23:15:00,2024-09-11 18:00:00,2024-09-11 18:15:00,2024-09-11,19,21.75,21.82,21.79,21.52,21.39,22.51,21.32
2024-09-11 23:30:00,2024-09-11 18:15:00,2024-09-11 18:30:00,2024-09-11,19,23.87,23.98,24.06,23.49,18.03,24.56,24.21
2024-09-11 23:45:00,2024-09-11 18:30:00,2024-09-11 18:45:00,2024-09-11,19,31.53,31.87,32.32,30.23,4.53,33.04,34.13
2024-09-12 00:00:00,2024-09-11 18:45:00,2024-09-11 19:00:00,2024-09-11,19,44.37,44.92,45.65,42.24,0.23,46.84,48.62
2024-09-12 00:15:00,2024-09-11 19:00:00,2024-09-11 19:15:00,2024-09-11,20,29.86,28.63,30.74,28.16,-3.11,32.93,33.27
2024-09-12 00:30:00,2024-09-11 19:15:00,2024-09-11 19:30:00,2024-09-11,20,36.36,32.5,37.34,34.14,-3.76,41.86,40.85
2024-09-12 00:45:00,2024-09-11 19:30:00,2024-09-11 19:45:00,2024-09-11,20,43.01,38.74,44.48,39.89,-14.8,49.99,49.3
2024-09-12 01:00:00,2024-09-11 19:45:00,2024-09-11 20:00:00,2024-09-11,20,35.43,33.15,36.91,32.59,-19.49,40.73,41.15
2024-09-12 01:15:00,2024-09-11 20:00:00,2024-09-11 20:15:00,2024-09-11,21,30.67,31.22,31.98,28.51,-14.14,33.18,34.98
2024-09-12 01:30:00,2024-09-11 20:15:00,2024-09-11 20:30:00,2024-09-11,21,26.84,27.36,28.05,24.85,-14.5,29.16,30.82
2024-09-12 01:45:00,2024-09-11 20:30:00,2024-09-11 20:45:00,2024-09-11,21,24.17,24.71,25.43,22.08,-19.2,26.6,28.34
2024-09-12 02:00:00,2024-09-11 20:45:00,2024-09-11 21:00:00,2024-09-11,21,23.21,23.79,24.58,20.95,-23.7,25.83,27.72
2024-09-12 02:15:00,2024-09-11 21:00:00,2024-09-11 21:15:00,2024-09-11,22,23.23,23.82,24.61,20.94,-24.21,25.88,27.79
2024-09-12 02:30:00,2024-09-11 21:15:00,2024-09-11 21:30:00,2024-09-11,22,22.72,23.31,24.09,20.47,-24.11,25.34,27.23
2024-09-12 02:45:00,2024-09-11 21:30:00,2024-09-11 21:45:00,2024-09-11,22,22.6,23.1,23.76,20.7,-17.0,24.82,26.41
2024-09-12 03:00:00,2024-09-11 21:45:00,2024-09-11 22:00:00,2024-09-11,22,21.67,22.1,22.69,19.97,-13.48,23.63,25.05
2024-09-12 03:15:00,2024-09-11 22:00:00,2024-09-11 22:15:00,2024-09-11,23,21.15,21.58,22.15,19.48,-13.45,23.08,24.47
2024-09-12 03:30:00,2024-09-11 22:15:00,2024-09-11 22:30:00,2024-09-11,23,20.88,21.28,21.81,19.34,-11.21,22.68,23.97
2024-09-12 03:45:00,2024-09-11 22:30:00,2024-09-11 22:45:00,2024-09-11,23,20.05,20.39,20.84,18.76,-6.78,21.56,22.64
2024-09-12 04:00:00,2024-09-11 22:45:00,2024-09-11 23:00:00,2024-09-11,23,19.28,19.56,19.94,18.18,-3.43,20.55,21.46
2024-09-12 04:15:00,2024-09-11 23:00:00,2024-09-11 23:15:00,2024-09-11,24,18.6,18.88,19.25,17.54,-3.42,19.84,20.72
2024-09-12 04:30:00,2024-09-11 23:15:00,2024-09-11 23:30:00,2024-09-11,24,17.21,17.45,17.78,16.25,-2.63,18.32,19.11
2024-09-12 04:45:00,2024-09-11 23:30:00,2024-09-11 23:45:00,2024-09-11,24,16.62,16.8,17.05,15.93,2.14,17.43,18.02
2024-09-12 05:00:00,2024-09-11 23:45:00,2024-09-12 00:00:00,2024-09-11,24,16.05,16.13,16.25,15.72,9.25,16.43,16.7
2024-09-12 05:15:00,2024-09-12 00:00:00,2024-09-12 00:15:00,2024-09-12,1,16.43,16.52,16.63,16.1,9.53,16.82,17.09
2024-09-12 05:30:00,2024-09-12 00:15:00,2024-09-12 00:30:00,2024-09-12,1,16.18,16.21,16.18,16.16,16.06,16.25,16.09
2024-09-12 05:45:00,2024-09-12 00:30:00,2024-09-12 00:45:00,2024-09-12,1,15.36,15.39,15.35,15.34,15.27,15.44,15.24
2024-09-12 06:00:00,2024-09-12 00:45:00,2024-09-12 01:00:00,2024-09-12,1,14.45,14.49,14.44,14.42,14.34,14.56,14.3
2024-09-12 06:15:00,2024-09-12 01:00:00,2024-09-12 01:15:00,2024-09-12,2,14.26,14.31,14.26,14.24,14.15,14.38,14.1
