ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-12-08 00:00:00,2024-12-07 17:45:00,2024-12-07 18:00:00,2024-12-07,18,74.48,75.3,74.89,73.78,75.2,75.27,75.2
2024-12-08 00:15:00,2024-12-07 18:00:00,2024-12-07 18:15:00,2024-12-07,19,72.29,73.04,72.66,71.64,72.94,73.01,72.95
2024-12-08 00:30:00,2024-12-07 18:15:00,2024-12-07 18:30:00,2024-12-07,19,68.03,68.49,68.26,67.63,68.43,68.47,68.44
2024-12-08 00:45:00,2024-12-07 18:30:00,2024-12-07 18:45:00,2024-12-07,19,63.41,63.35,63.56,63.1,63.72,64.03,63.75
2024-12-08 01:00:00,2024-12-07 18:45:00,2024-12-07 19:00:00,2024-12-07,19,71.24,71.85,71.6,70.61,71.88,72.03,71.9
2024-12-08 01:15:00,2024-12-07 19:00:00,2024-12-07 19:15:00,2024-12-07,20,73.77,74.99,74.38,72.73,74.84,74.95,74.85
2024-12-08 01:30:00,2024-12-07 19:15:00,2024-12-07 19:30:00,2024-12-07,20,72.05,73.03,72.54,71.19,72.91,73.0,72.92
2024-12-08 01:45:00,2024-12-07 19:30:00,2024-12-07 19:45:00,2024-12-07,20,52.38,52.7,52.54,52.1,52.66,52.69,52.66
2024-12-08 02:00:00,2024-12-07 19:45:00,2024-12-07 20:00:00,2024-12-07,20,46.17,46.36,46.27,46.01,46.34,46.36,46.34
2024-12-08 02:15:00,2024-12-07 20:00:00,2024-12-07 20:15:00,2024-12-07,21,49.76,49.77,49.77,49.75,49.77,49.77,49.77
2024-12-08 02:30:00,2024-12-07 20:15:00,2024-12-07 20:30:00,2024-12-07,21,50.05,50.05,50.05,50.05,50.05,50.05,50.05
2024-12-08 02:45:00,2024-12-07 20:30:00,2024-12-07 20:45:00,2024-12-07,21,49.37,49.5,49.39,49.23,48.88,49.81,49.04
2024-12-08 03:00:00,2024-12-07 20:45:00,2024-12-07 21:00:00,2024-12-07,21,40.93,41.18,40.98,40.67,40.02,41.74,40.33
2024-12-08 03:15:00,2024-12-07 21:00:00,2024-12-07 21:15:00,2024-12-07,22,38.68,38.81,38.7,38.54,38.2,39.1,38.36
2024-12-08 03:30:00,2024-12-07 21:15:00,2024-12-07 21:30:00,2024-12-07,22,33.86,34.13,33.91,33.56,32.84,34.76,33.18
2024-12-08 03:45:00,2024-12-07 21:30:00,2024-12-07 21:45:00,2024-12-07,22,31.68,32.02,31.74,31.3,30.37,32.83,30.81
2024-12-08 04:00:00,2024-12-07 21:45:00,2024-12-07 22:00:00,2024-12-07,22,39.89,40.27,39.96,39.48,38.47,41.15,38.95
2024-12-08 04:15:00,2024-12-07 22:00:00,2024-12-07 22:15:00,2024-12-07,23,45.18,45.52,45.24,44.8,43.89,46.31,44.32
2024-12-08 04:30:00,2024-12-07 22:15:00,2024-12-07 22:30:00,2024-12-07,23,54.18,54.39,54.22,53.96,53.41,54.86,53.67
2024-12-08 04:45:00,2024-12-07 22:30:00,2024-12-07 22:45:00,2024-12-07,23,48.82,49.06,48.86,48.56,47.92,49.61,48.22
2024-12-08 05:00:00,2024-12-07 22:45:00,2024-12-07 23:00:00,2024-12-07,23,49.05,49.25,49.08,48.83,48.29,49.71,48.55
2024-12-08 05:15:00,2024-12-07 23:00:00,2024-12-07 23:15:00,2024-12-07,24,53.31,53.6,53.4,53.02,52.84,53.96,53.04
2024-12-08 05:30:00,2024-12-07 23:15:00,2024-12-07 23:30:00,2024-12-07,24,58.73,59.15,58.91,58.35,58.69,59.35,58.8
2024-12-08 05:45:00,2024-12-07 23:30:00,2024-12-07 23:45:00,2024-12-07,24,57.65,58.03,57.81,57.31,57.63,58.19,57.73
2024-12-08 06:00:00,2024-12-07 23:45:00,2024-12-08 00:00:00,2024-12-07,24,57.05,57.52,57.22,56.6,56.55,57.96,56.8
2024-12-08 06:15:00,2024-12-08 00:00:00,2024-12-08 00:15:00,2024-12-08,1,59.06,59.69,59.34,58.49,59.09,59.93,59.24
2024-12-08 06:30:00,2024-12-08 00:15:00,2024-12-08 00:30:00,2024-12-08,1,70.43,70.43,70.43,70.42,70.43,70.43,70.43
2024-12-08 06:45:00,2024-12-08 00:30:00,2024-12-08 00:45:00,2024-12-08,1,61.97,61.97,61.97,61.97,61.97,61.97,61.97
2024-12-08 07:00:00,2024-12-08 00:45:00,2024-12-08 01:00:00,2024-12-08,1,46.21,46.4,46.25,46.0,45.49,46.84,45.73
2024-12-08 07:15:00,2024-12-08 01:00:00,2024-12-08 01:15:00,2024-12-08,2,33.4,33.19,34.6,31.72,30.22,34.81,38.69
2024-12-08 07:30:00,2024-12-08 01:15:00,2024-12-08 01:30:00,2024-12-08,2,38.11,38.31,38.16,37.88,37.33,38.79,37.67
2024-12-08 07:45:00,2024-12-08 01:30:00,2024-12-08 01:45:00,2024-12-08,2,31.84,32.01,31.87,31.66,31.22,32.39,31.43
2024-12-08 08:00:00,2024-12-08 01:45:00,2024-12-08 02:00:00,2024-12-08,2,32.79,32.85,32.8,32.72,32.54,33.01,32.62
2024-12-08 08:15:00,2024-12-08 02:00:00,2024-12-08 02:15:00,2024-12-08,3,38.04,38.05,38.04,38.02,37.99,38.08,38.0
2024-12-08 08:30:00,2024-12-08 02:15:00,2024-12-08 02:30:00,2024-12-08,3,27.98,28.07,27.99,27.88,27.64,28.27,27.76
2024-12-08 08:45:00,2024-12-08 02:30:00,2024-12-08 02:45:00,2024-12-08,3,25.59,25.8,25.63,25.37,24.83,26.27,25.09
2024-12-08 09:00:00,2024-12-08 02:45:00,2024-12-08 03:00:00,2024-12-08,3,25.87,26.07,25.9,25.64,25.07,26.56,25.34
2024-12-08 09:15:00,2024-12-08 03:00:00,2024-12-08 03:15:00,2024-12-08,4,28.75,29.19,28.83,28.26,27.07,30.22,27.64
2024-12-08 09:30:00,2024-12-08 03:15:00,2024-12-08 03:30:00,2024-12-08,4,30.27,30.76,30.36,29.73,28.4,31.91,29.04
2024-12-08 09:45:00,2024-12-08 03:30:00,2024-12-08 03:45:00,2024-12-08,4,35.11,35.5,35.18,34.69,33.65,36.4,34.14
2024-12-08 10:00:00,2024-12-08 03:45:00,2024-12-08 04:00:00,2024-12-08,4,38.14,38.52,38.21,37.73,36.71,39.4,37.2
2024-12-08 10:15:00,2024-12-08 04:00:00,2024-12-08 04:15:00,2024-12-08,5,39.46,39.82,39.53,39.08,38.13,40.64,38.58
2024-12-08 10:30:00,2024-12-08 04:15:00,2024-12-08 04:30:00,2024-12-08,5,31.21,31.62,31.28,30.75,29.64,32.59,30.18
2024-12-08 10:45:00,2024-12-08 04:30:00,2024-12-08 04:45:00,2024-12-08,5,30.12,30.6,30.23,29.57,28.26,31.74,28.99
2024-12-08 11:00:00,2024-12-08 04:45:00,2024-12-08 05:00:00,2024-12-08,5,29.43,29.89,29.59,28.81,27.44,31.09,28.57
2024-12-08 11:15:00,2024-12-08 05:00:00,2024-12-08 05:15:00,2024-12-08,6,31.32,31.98,31.73,30.17,27.93,33.99,30.77
2024-12-08 11:30:00,2024-12-08 05:15:00,2024-12-08 05:30:00,2024-12-08,6,32.0,32.49,32.24,31.23,29.65,33.9,31.33
2024-12-08 11:45:00,2024-12-08 05:30:00,2024-12-08 05:45:00,2024-12-08,6,30.37,30.73,30.53,29.83,28.7,31.73,29.85
2024-12-08 12:00:00,2024-12-08 05:45:00,2024-12-08 06:00:00,2024-12-08,6,30.25,30.36,30.27,30.13,29.82,30.63,29.97
2024-12-08 12:15:00,2024-12-08 06:00:00,2024-12-08 06:15:00,2024-12-08,7,32.51,32.54,32.54,32.44,32.32,32.64,32.53
2024-12-08 12:30:00,2024-12-08 06:15:00,2024-12-08 06:30:00,2024-12-08,7,38.35,38.24,38.66,37.95,37.67,38.57,39.87
2024-12-08 12:45:00,2024-12-08 06:30:00,2024-12-08 06:45:00,2024-12-08,7,34.71,34.08,36.63,32.25,30.54,36.09,44.1
2024-12-08 13:00:00,2024-12-08 06:45:00,2024-12-08 07:00:00,2024-12-08,7,35.0,34.08,37.79,31.43,28.94,37.01,48.66
2024-12-08 13:15:00,2024-12-08 07:00:00,2024-12-08 07:15:00,2024-12-08,8,36.2,35.05,39.73,31.71,28.58,38.74,53.41
2024-12-08 13:30:00,2024-12-08 07:15:00,2024-12-08 07:30:00,2024-12-08,8,35.58,34.84,37.86,32.68,30.66,37.22,46.7
2024-12-08 13:45:00,2024-12-08 07:30:00,2024-12-08 07:45:00,2024-12-08,8,38.61,37.62,41.65,34.73,32.04,40.79,53.44
2024-12-08 14:00:00,2024-12-08 07:45:00,2024-12-08 08:00:00,2024-12-08,8,42.96,41.59,47.16,37.61,33.89,45.98,63.46
2024-12-08 14:15:00,2024-12-08 08:00:00,2024-12-08 08:15:00,2024-12-08,9,44.92,44.33,46.73,42.62,41.01,46.22,53.75
2024-12-08 14:30:00,2024-12-08 08:15:00,2024-12-08 08:30:00,2024-12-08,9,30.34,30.14,30.93,29.58,29.06,30.76,33.22
2024-12-08 14:45:00,2024-12-08 08:30:00,2024-12-08 08:45:00,2024-12-08,9,26.86,26.74,27.24,26.38,26.05,27.13,28.7
2024-12-08 15:00:00,2024-12-08 08:45:00,2024-12-08 09:00:00,2024-12-08,9,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2024-12-08 15:15:00,2024-12-08 09:00:00,2024-12-08 09:15:00,2024-12-08,10,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2024-12-08 15:30:00,2024-12-08 09:15:00,2024-12-08 09:30:00,2024-12-08,10,24.91,24.91,24.91,24.91,24.91,24.91,24.91
2024-12-08 15:45:00,2024-12-08 09:30:00,2024-12-08 09:45:00,2024-12-08,10,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2024-12-08 16:00:00,2024-12-08 09:45:00,2024-12-08 10:00:00,2024-12-08,10,24.66,24.49,24.65,24.64,24.66,24.8,24.67
2024-12-08 16:15:00,2024-12-08 10:00:00,2024-12-08 10:15:00,2024-12-08,11,24.31,24.23,24.31,24.3,24.31,24.38,24.32
2024-12-08 16:30:00,2024-12-08 10:15:00,2024-12-08 10:30:00,2024-12-08,11,23.61,23.37,23.61,23.55,23.57,23.96,23.57
2024-12-08 16:45:00,2024-12-08 10:30:00,2024-12-08 10:45:00,2024-12-08,11,23.25,23.14,23.29,22.99,22.9,24.19,22.85
2024-12-08 17:00:00,2024-12-08 10:45:00,2024-12-08 11:00:00,2024-12-08,11,21.57,21.19,21.64,21.07,9.11,23.45,20.85
2024-12-08 17:15:00,2024-12-08 11:00:00,2024-12-08 11:15:00,2024-12-08,12,20.97,21.94,20.18,21.1,1.74,23.7,13.98
2024-12-08 17:30:00,2024-12-08 11:15:00,2024-12-08 11:30:00,2024-12-08,12,20.37,22.52,18.56,21.2,0.37,24.65,5.88
2024-12-08 17:45:00,2024-12-08 11:30:00,2024-12-08 11:45:00,2024-12-08,12,20.35,22.36,18.95,20.67,0.3,24.92,7.86
2024-12-08 18:00:00,2024-12-08 11:45:00,2024-12-08 12:00:00,2024-12-08,12,20.75,23.06,18.89,21.64,-0.93,25.03,5.81
2024-12-08 18:15:00,2024-12-08 12:00:00,2024-12-08 12:15:00,2024-12-08,13,20.45,22.58,18.86,21.08,-0.88,24.49,7.29
2024-12-08 18:30:00,2024-12-08 12:15:00,2024-12-08 12:30:00,2024-12-08,13,20.19,22.33,18.64,20.74,-1.53,24.37,7.11
2024-12-08 18:45:00,2024-12-08 12:30:00,2024-12-08 12:45:00,2024-12-08,13,20.0,22.3,18.1,20.96,-1.56,24.1,5.02
2024-12-08 19:00:00,2024-12-08 12:45:00,2024-12-08 13:00:00,2024-12-08,13,19.77,22.05,17.88,20.75,-1.57,23.73,4.99
2024-12-08 19:15:00,2024-12-08 13:00:00,2024-12-08 13:15:00,2024-12-08,14,19.7,21.96,17.86,20.6,-1.43,23.82,5.08
2024-12-08 19:30:00,2024-12-08 13:15:00,2024-12-08 13:30:00,2024-12-08,14,19.57,21.85,17.65,20.64,-1.79,23.3,4.82
2024-12-08 19:45:00,2024-12-08 13:30:00,2024-12-08 13:45:00,2024-12-08,14,19.66,21.92,17.77,20.74,-1.78,23.2,5.22
2024-12-08 20:00:00,2024-12-08 13:45:00,2024-12-08 14:00:00,2024-12-08,14,19.48,21.83,17.5,20.56,-2.3,23.46,4.14
2024-12-08 20:15:00,2024-12-08 14:00:00,2024-12-08 14:15:00,2024-12-08,15,19.96,22.54,17.58,21.46,-2.16,23.96,2.37
2024-12-08 20:30:00,2024-12-08 14:15:00,2024-12-08 14:30:00,2024-12-08,15,20.42,23.17,17.83,22.16,-1.98,24.32,1.68
2024-12-08 20:45:00,2024-12-08 14:30:00,2024-12-08 14:45:00,2024-12-08,15,20.29,22.9,17.84,21.93,-1.99,24.03,2.48
2024-12-08 21:00:00,2024-12-08 14:45:00,2024-12-08 15:00:00,2024-12-08,15,19.68,22.37,17.07,21.47,-1.79,23.49,0.95
2024-12-08 21:15:00,2024-12-08 15:00:00,2024-12-08 15:15:00,2024-12-08,16,18.22,20.83,15.54,20.16,-1.75,21.81,-0.65
2024-12-08 21:30:00,2024-12-08 15:15:00,2024-12-08 15:30:00,2024-12-08,16,16.76,19.52,14.74,17.56,-0.94,21.95,-0.07
2024-12-08 21:45:00,2024-12-08 15:30:00,2024-12-08 15:45:00,2024-12-08,16,16.79,19.66,14.73,17.58,-1.35,22.2,-0.52
2024-12-08 22:00:00,2024-12-08 15:45:00,2024-12-08 16:00:00,2024-12-08,16,17.48,20.37,15.27,18.45,-1.17,22.88,-0.63
2024-12-08 22:15:00,2024-12-08 16:00:00,2024-12-08 16:15:00,2024-12-08,17,17.72,20.59,15.59,18.44,-0.53,23.66,-0.33
2024-12-08 22:30:00,2024-12-08 16:15:00,2024-12-08 16:30:00,2024-12-08,17,18.43,21.41,16.64,18.66,1.96,24.86,1.64
2024-12-08 22:45:00,2024-12-08 16:30:00,2024-12-08 16:45:00,2024-12-08,17,19.82,21.88,19.15,19.23,11.19,24.71,10.78
2024-12-08 23:00:00,2024-12-08 16:45:00,2024-12-08 17:00:00,2024-12-08,17,29.79,29.83,29.91,29.55,29.32,30.15,30.13
2024-12-08 23:15:00,2024-12-08 17:00:00,2024-12-08 17:15:00,2024-12-08,18,34.36,34.09,35.18,33.32,32.59,34.94,38.35
2024-12-08 23:30:00,2024-12-08 17:15:00,2024-12-08 17:30:00,2024-12-08,18,33.81,33.36,35.21,32.04,30.8,34.81,40.62
2024-12-08 23:45:00,2024-12-08 17:30:00,2024-12-08 17:45:00,2024-12-08,18,39.23,38.65,40.98,37.0,35.44,40.48,47.78
2024-12-09 00:00:00,2024-12-08 17:45:00,2024-12-08 18:00:00,2024-12-08,18,38.83,37.99,41.4,35.56,33.27,40.66,51.4
2024-12-09 00:15:00,2024-12-08 18:00:00,2024-12-08 18:15:00,2024-12-08,19,31.17,30.33,33.72,27.91,25.64,32.98,43.64
2024-12-09 00:30:00,2024-12-08 18:15:00,2024-12-08 18:30:00,2024-12-08,19,29.16,28.21,32.02,25.5,22.95,31.2,43.17
2024-12-09 00:45:00,2024-12-08 18:30:00,2024-12-08 18:45:00,2024-12-08,19,28.72,27.7,31.82,24.77,22.0,30.93,43.88
2024-12-09 01:00:00,2024-12-08 18:45:00,2024-12-08 19:00:00,2024-12-08,19,26.64,25.49,30.13,22.19,19.08,29.13,43.71
2024-12-09 01:15:00,2024-12-08 19:00:00,2024-12-08 19:15:00,2024-12-08,20,27.92,26.88,31.06,23.92,21.12,30.16,43.26
2024-12-09 01:30:00,2024-12-08 19:15:00,2024-12-08 19:30:00,2024-12-08,20,27.62,26.78,30.16,24.38,22.11,29.43,40.05
2024-12-09 01:45:00,2024-12-08 19:30:00,2024-12-08 19:45:00,2024-12-08,20,29.56,28.75,32.03,26.42,24.21,31.32,41.63
2024-12-09 02:00:00,2024-12-08 19:45:00,2024-12-08 20:00:00,2024-12-08,20,31.05,30.23,33.53,27.87,25.65,32.82,43.22
2024-12-09 02:15:00,2024-12-08 20:00:00,2024-12-08 20:15:00,2024-12-08,21,42.18,41.46,44.37,39.39,37.44,43.75,52.89
2024-12-09 02:30:00,2024-12-08 20:15:00,2024-12-08 20:30:00,2024-12-08,21,39.47,38.76,41.63,36.73,34.81,41.01,50.0
2024-12-09 02:45:00,2024-12-08 20:30:00,2024-12-08 20:45:00,2024-12-08,21,34.01,33.12,36.71,30.56,28.15,35.94,47.23
2024-12-09 03:00:00,2024-12-08 20:45:00,2024-12-08 21:00:00,2024-12-08,21,31.75,30.77,34.71,28.0,25.33,33.82,46.24
2024-12-09 03:15:00,2024-12-08 21:00:00,2024-12-08 21:15:00,2024-12-08,22,35.49,34.55,38.3,31.93,29.39,37.45,49.25
2024-12-09 03:30:00,2024-12-08 21:15:00,2024-12-08 21:30:00,2024-12-08,22,37.58,36.74,40.08,34.4,32.13,39.33,49.86
2024-12-09 03:45:00,2024-12-08 21:30:00,2024-12-08 21:45:00,2024-12-08,22,33.22,32.52,35.29,30.59,28.7,34.65,43.38
2024-12-09 04:00:00,2024-12-08 21:45:00,2024-12-08 22:00:00,2024-12-08,22,30.4,29.75,32.35,27.94,26.17,31.75,39.94
2024-12-09 04:15:00,2024-12-08 22:00:00,2024-12-08 22:15:00,2024-12-08,23,30.43,29.47,33.3,26.78,24.19,32.44,44.52
2024-12-09 04:30:00,2024-12-08 22:15:00,2024-12-08 22:30:00,2024-12-08,23,27.63,26.59,30.78,23.62,20.79,29.87,43.04
2024-12-09 04:45:00,2024-12-08 22:30:00,2024-12-08 22:45:00,2024-12-08,23,25.2,24.03,28.75,20.69,17.52,27.71,42.57
2024-12-09 05:00:00,2024-12-08 22:45:00,2024-12-08 23:00:00,2024-12-08,23,25.24,24.0,28.98,20.47,17.14,27.89,43.54
2024-12-09 05:15:00,2024-12-08 23:00:00,2024-12-08 23:15:00,2024-12-08,24,24.21,23.52,26.29,21.55,19.7,25.69,34.39
2024-12-09 05:30:00,2024-12-08 23:15:00,2024-12-08 23:30:00,2024-12-08,24,22.86,22.24,24.75,20.46,18.78,24.21,32.08
2024-12-09 05:45:00,2024-12-08 23:30:00,2024-12-08 23:45:00,2024-12-08,24,23.64,23.07,25.36,21.44,19.9,24.87,32.07
2024-12-09 06:00:00,2024-12-08 23:45:00,2024-12-09 00:00:00,2024-12-08,24,23.09,22.63,24.48,21.32,20.08,24.08,29.88
2024-12-09 06:15:00,2024-12-09 00:00:00,2024-12-09 00:15:00,2024-12-09,1,22.6,21.98,24.5,20.18,18.49,23.95,31.88
2024-12-09 06:30:00,2024-12-09 00:15:00,2024-12-09 00:30:00,2024-12-09,1,23.36,22.58,26.09,19.78,17.05,25.68,36.33
2024-12-09 06:45:00,2024-12-09 00:30:00,2024-12-09 00:45:00,2024-12-09,1,22.66,22.73,24.18,20.27,17.57,25.45,28.25
2024-12-09 07:00:00,2024-12-09 00:45:00,2024-12-09 01:00:00,2024-12-09,1,20.98,20.99,22.33,18.9,16.61,23.3,26.14
2024-12-09 07:15:00,2024-12-09 01:00:00,2024-12-09 01:15:00,2024-12-09,2,20.95,21.03,22.29,18.8,16.33,23.51,25.83
2024-12-09 07:30:00,2024-12-09 01:15:00,2024-12-09 01:30:00,2024-12-09,2,21.17,21.07,22.53,19.17,17.13,23.18,26.68
2024-12-09 07:45:00,2024-12-09 01:30:00,2024-12-09 01:45:00,2024-12-09,2,21.59,21.56,22.95,19.51,17.29,23.83,26.9
2024-12-09 08:00:00,2024-12-09 01:45:00,2024-12-09 02:00:00,2024-12-09,2,20.63,20.7,21.96,18.52,16.12,23.11,25.52
2024-12-09 08:15:00,2024-12-09 02:00:00,2024-12-09 02:15:00,2024-12-09,3,19.96,20.03,21.11,18.12,15.98,22.15,24.12
2024-12-09 08:30:00,2024-12-09 02:15:00,2024-12-09 02:30:00,2024-12-09,3,22.29,21.94,23.53,20.67,19.41,23.34,28.19
2024-12-09 08:45:00,2024-12-09 02:30:00,2024-12-09 02:45:00,2024-12-09,3,22.15,21.83,23.36,20.54,19.24,23.26,27.8
2024-12-09 09:00:00,2024-12-09 02:45:00,2024-12-09 03:00:00,2024-12-09,3,21.94,22.02,22.92,20.38,18.53,23.85,25.42
2024-12-09 09:15:00,2024-12-09 03:00:00,2024-12-09 03:15:00,2024-12-09,4,21.19,21.35,22.52,19.01,16.36,23.96,25.77
2024-12-09 09:30:00,2024-12-09 03:15:00,2024-12-09 03:30:00,2024-12-09,4,20.75,21.19,22.09,18.31,14.97,24.38,24.49
2024-12-09 09:45:00,2024-12-09 03:30:00,2024-12-09 03:45:00,2024-12-09,4,20.7,20.75,21.89,18.84,16.72,22.87,25.1
2024-12-09 10:00:00,2024-12-09 03:45:00,2024-12-09 04:00:00,2024-12-09,4,21.09,21.25,21.97,19.59,17.69,23.09,23.95
2024-12-09 10:15:00,2024-12-09 04:00:00,2024-12-09 04:15:00,2024-12-09,5,20.98,21.31,21.88,19.35,17.06,23.48,23.37
2024-12-09 10:30:00,2024-12-09 04:15:00,2024-12-09 04:30:00,2024-12-09,5,21.5,21.41,22.86,19.48,17.4,23.55,27.0
2024-12-09 10:45:00,2024-12-09 04:30:00,2024-12-09 04:45:00,2024-12-09,5,22.0,21.63,23.36,20.21,18.79,23.21,28.39
2024-12-09 11:00:00,2024-12-09 04:45:00,2024-12-09 05:00:00,2024-12-09,5,20.91,20.51,22.24,19.18,17.88,21.99,27.27
2024-12-09 11:15:00,2024-12-09 05:00:00,2024-12-09 05:15:00,2024-12-09,6,22.22,22.04,23.11,20.99,19.91,23.2,26.22
2024-12-09 11:30:00,2024-12-09 05:15:00,2024-12-09 05:30:00,2024-12-09,6,22.72,22.65,23.4,21.73,20.72,23.68,25.56
2024-12-09 11:45:00,2024-12-09 05:30:00,2024-12-09 05:45:00,2024-12-09,6,23.22,23.21,23.79,22.35,21.4,24.16,25.43
2024-12-09 12:00:00,2024-12-09 05:45:00,2024-12-09 06:00:00,2024-12-09,6,25.77,25.72,26.36,24.89,23.97,26.65,28.16
2024-12-09 12:15:00,2024-12-09 06:00:00,2024-12-09 06:15:00,2024-12-09,7,29.62,29.39,30.29,28.77,28.16,30.08,32.93
2024-12-09 12:30:00,2024-12-09 06:15:00,2024-12-09 06:30:00,2024-12-09,7,30.9,30.77,31.32,30.34,29.91,31.24,32.92
2024-12-09 12:45:00,2024-12-09 06:30:00,2024-12-09 06:45:00,2024-12-09,7,30.59,30.59,30.58,30.58,30.56,30.59,30.57
2024-12-09 13:00:00,2024-12-09 06:45:00,2024-12-09 07:00:00,2024-12-09,7,32.0,32.0,32.0,32.02,32.03,31.97,32.02
2024-12-09 13:15:00,2024-12-09 07:00:00,2024-12-09 07:15:00,2024-12-09,8,32.86,32.75,32.69,33.37,33.15,31.59,33.05
2024-12-09 13:30:00,2024-12-09 07:15:00,2024-12-09 07:30:00,2024-12-09,8,33.04,32.97,32.92,33.42,33.27,32.1,33.19
2024-12-09 13:45:00,2024-12-09 07:30:00,2024-12-09 07:45:00,2024-12-09,8,32.73,32.62,32.61,33.1,32.94,31.84,32.86
2024-12-09 14:00:00,2024-12-09 07:45:00,2024-12-09 08:00:00,2024-12-09,8,33.47,33.22,34.24,32.48,31.81,34.01,37.23
2024-12-09 14:15:00,2024-12-09 08:00:00,2024-12-09 08:15:00,2024-12-09,9,32.26,31.8,33.75,30.36,29.05,33.36,39.5
2024-12-09 14:30:00,2024-12-09 08:15:00,2024-12-09 08:30:00,2024-12-09,9,26.57,26.44,26.99,26.04,25.68,26.86,28.63
2024-12-09 14:45:00,2024-12-09 08:30:00,2024-12-09 08:45:00,2024-12-09,9,22.97,22.93,22.94,23.03,23.06,22.83,22.97
2024-12-09 15:00:00,2024-12-09 08:45:00,2024-12-09 09:00:00,2024-12-09,9,21.71,21.33,21.41,22.4,22.72,20.29,21.63
2024-12-09 15:15:00,2024-12-09 09:00:00,2024-12-09 09:15:00,2024-12-09,10,19.69,19.45,19.28,20.49,20.14,18.39,18.8
2024-12-09 15:30:00,2024-12-09 09:15:00,2024-12-09 09:30:00,2024-12-09,10,19.39,19.19,19.04,20.09,19.78,18.25,18.61
2024-12-09 15:45:00,2024-12-09 09:30:00,2024-12-09 09:45:00,2024-12-09,10,19.46,19.29,19.17,20.04,19.78,18.52,18.82
2024-12-09 16:00:00,2024-12-09 09:45:00,2024-12-09 10:00:00,2024-12-09,10,19.63,19.5,19.41,20.06,19.88,18.92,19.16
2024-12-09 16:15:00,2024-12-09 10:00:00,2024-12-09 10:15:00,2024-12-09,11,18.81,18.8,18.8,18.82,18.82,18.77,18.82
2024-12-09 16:30:00,2024-12-09 10:15:00,2024-12-09 10:30:00,2024-12-09,11,18.6,18.76,18.6,18.62,18.61,18.43,18.59
2024-12-09 16:45:00,2024-12-09 10:30:00,2024-12-09 10:45:00,2024-12-09,11,17.72,17.78,17.72,17.74,17.74,17.64,17.73
2024-12-09 17:00:00,2024-12-09 10:45:00,2024-12-09 11:00:00,2024-12-09,11,16.19,17.39,16.25,16.27,16.13,15.25,16.07
2024-12-09 17:15:00,2024-12-09 11:00:00,2024-12-09 11:15:00,2024-12-09,12,14.46,17.75,14.64,14.54,14.09,12.38,13.89
2024-12-09 17:30:00,2024-12-09 11:15:00,2024-12-09 11:30:00,2024-12-09,12,11.9,18.54,12.15,12.34,11.18,7.05,10.67
2024-12-09 17:45:00,2024-12-09 11:30:00,2024-12-09 11:45:00,2024-12-09,12,11.07,18.12,11.33,11.56,10.35,5.83,9.82
2024-12-09 18:00:00,2024-12-09 11:45:00,2024-12-09 12:00:00,2024-12-09,12,9.9,18.71,10.24,10.6,9.22,3.0,8.63
2024-12-09 18:15:00,2024-12-09 12:00:00,2024-12-09 12:15:00,2024-12-09,13,6.69,15.4,7.02,7.45,6.18,-0.42,5.64
2024-12-09 18:30:00,2024-12-09 12:15:00,2024-12-09 12:30:00,2024-12-09,13,4.97,13.44,5.77,4.28,3.85,1.69,3.67
2024-12-09 18:45:00,2024-12-09 12:30:00,2024-12-09 12:45:00,2024-12-09,13,4.52,11.97,5.24,3.88,3.57,1.67,3.43
2024-12-09 19:00:00,2024-12-09 12:45:00,2024-12-09 13:00:00,2024-12-09,13,4.16,7.2,4.34,4.24,3.94,2.11,3.81
2024-12-09 19:15:00,2024-12-09 13:00:00,2024-12-09 13:15:00,2024-12-09,14,0.36,1.93,0.42,0.51,0.3,-0.96,0.21
2024-12-09 19:30:00,2024-12-09 13:15:00,2024-12-09 13:30:00,2024-12-09,14,0.0,0.0,0.0,0.01,0.01,-0.03,0.01
2024-12-09 19:45:00,2024-12-09 13:30:00,2024-12-09 13:45:00,2024-12-09,14,-0.01,0.0,-0.01,0.0,0.0,-0.04,0.0
2024-12-09 20:00:00,2024-12-09 13:45:00,2024-12-09 14:00:00,2024-12-09,14,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0
2024-12-09 20:15:00,2024-12-09 14:00:00,2024-12-09 14:15:00,2024-12-09,15,3.81,27.14,6.79,-0.36,-0.22,0.55,-0.16
2024-12-09 20:30:00,2024-12-09 14:15:00,2024-12-09 14:30:00,2024-12-09,15,3.63,27.61,6.64,-0.53,-0.46,-0.07,-0.43
2024-12-09 20:45:00,2024-12-09 14:30:00,2024-12-09 14:45:00,2024-12-09,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09 21:00:00,2024-12-09 14:45:00,2024-12-09 15:00:00,2024-12-09,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
